11785,366,Tengus Thongencla,26,Shortbow,Weapons,Paypal,,25,2022-02-18,South Korea,Seoul,Walmart.com,1443,Y,
11786,345,Thajon Usenthecho,69,Caltrops (20),Gear,Credit Card,4.0,10,2022-04-14,South Korea,Seoul,yeoldestore.com,1437,Y,
11787,105,Oni Geap,23,Spear,Weapons,Venmo,1.0,10,2022-06-08,China,Zunyi,Hardhat.com,1480,Y,
11788,406,Bitrongol Anscan,3,Studded Leather,Armor,Venmo,6.0,45,2022-02-01,Japan,Tokyo,LarpersTrove.com,1481,Y,
11789,468,Atikse Thevededi,18,Javelin,Weapons,Credit Card,4.0,5,2022-07-26,China,Xingtai,Hardhat.com,1438,N,Card Type Not Supported
11790,441,Medic Thoure,76,Costume Clothes,Gear,Venmo,5.0,15,2022-06-06,Egypt,Cairo,Hardhat.com,1482,N,Failed to Authenticate buyer
11791,290,Reronc Athadinte,14,Club,Weapons,Souls of my Enemys,6.0,1,2022-01-10,United States,New York,LarpersTrove.com,1485,N,Insuffecient Souls
11792,371,Ate Sorit,95,Ink (1 ounce bottle),Gear,Apple pay,9.0,1,2022-04-17,China,Cangzhou,Walmart.com,1489,Y,
11793,583,Ssaire Mera,40,Scimitar,Weapons,Venmo,4.0,25,2022-06-24,China,Fuzhou,Etsy.com,1483,N,Payment site timed out
11794,364,Bontheenc Peveca,87,Sledgehammer,Gear,Venmo,5.0,2,2022-07-29,Brazil,Rio de Janeiro,yeoldestore.com,1484,Y,
11795,502,Lshus Thefead,64,Ball Bearings (100),Gear,Google pay,6.0,20,2022-02-05,China,New York,Amazon.com,1464,Y,
11796,119,Bldedo Faldeq,89,Amulet (Holy Symbol),Gear,Credit Card,7.0,5,2022-06-15,United States,Dallas,yeoldestore.com,1439,Y,
11797,777,Gapong Waser,65,Bedroll,Gear,Apple pay,9.0,1000,2022-02-12,United States,Los Angeles,Etsy.com,1490,Y,
11799,968,Eseste Gathen,61,Staff (Arcane Focus),Gear,Venmo,9.0,5,2022-03-18,Russia,Moscow,Walmart.com,1485,Y,
11800,660,Teshessede Pla,68,Bucket,Gear,Gift card,4.0,1,2022-07-16,Bangladesh,Dhaka,LarpersTrove.com,1493,N,Failed to Authenticate buyer
11801,768,Ovesp Rerfore,93,Hourglass,Gear,Apple pay,10.0,25,2022-03-10,United States,New York,Amazon.com,1491,N,Failed to Authenticate buyer
11802,74,Icoremisu Ronlys,88,Healer's Kit,Gear,Apple pay,10.0,5,2022-07-22,Argentina,Buenos Aires,Walmart.com,1492,N,Failed to Authenticate buyer
11803,359,Esethean Ivecalgoo,13,Shield,Armor,Venmo,9.0,10,2022-05-22,Brazil,São Paulo,Walmart.com,1486,Y,
11804,633,Jurmesi Fisutis,62,Wand (Arcane Focus),Gear,Cash app,2.0,10,2022-03-16,United States,Chicago,yeoldestore.com,1494,Y,
11805,986,Byenu Aredike,98,Bullseye Lantern,Gear,Venmo,2.0,10,2022-06-29,India,Mumbai,Blacksmithery.com,1487,Y,
11806,547,Jath Adin,86,Hammer,Gear,Cash app,10.0,1,2022-02-15,China,Xianyang,Amazon.com,1495,N,Payment site timed out
11807,528,Felld Tonsimes,83,Wooden Staff (Druidic Focus),Gear,Apple pay,2.0,5,2022-06-16,Vietnam,Ho Chi Minh City,Hardhat.com,1493,N,Insuffecient Funds
11808,782,Rstanerma Iora,62,Wand (Arcane Focus),Gear,Google pay,8.0,10,2022-03-24,United States,Chicago,yeoldestore.com,1466,Y,
11809,756,Ari Atherke,27,Sling,Weapons,Souls of my Enemys,5.0,1,2022-04-09,United States,Louisville,Walmart.com,1486,N,What is this; Why is it screaming
11810,545,Poc Batlyou,60,Rod (Arcane Focus),Gear,Gift card,8.0,10,2022-03-08,United States,Philadelphia,yeoldestore.com,1494,N,Failed to Authenticate buyer
11812,329,Idichel Thbeadut,18,Javelin,Weapons,Paypal,9.0,5,2022-01-30,Indonesia,Jakarta,Blacksmithery.com,1444,Y,
11813,999,Aspth Dince,28,Battleaxe,Weapons,Apple pay,4.0,10,2022-06-01,United States,Miami,yeoldestore.com,1494,Y,
11814,639,Ivew Spion,10,Chain Mail,Armor,Cash app,8.0,75,2022-07-05,United States,Philadelphia,Etsy.com,1496,Y,
11815,665,Ttyofo Tevo,7,Breastplate,Armor,Souls of my Enemys,4.0,400,2022-05-09,India,Delhi,LarpersTrove.com,1487,Y,
11816,339,Plath Patath,95,Ink (1 ounce bottle),Gear,Apple pay,5.0,1,2022-07-02,China,Beijing,Amazon.com,1495,N,Insuffecient Funds
11817,161,Serurryl Orinc,50,Net,Weapons,Google pay,6.0,1,2022-03-16,United States,Houston,Amazon.com,1468,N,Insuffecient Funds
11818,153,Telinsc Ter,101,Basic Poison (Vial),Gear,Paypal,5.0,100,2022-05-03,India,Delhi,Amazon.com,1445,N,Insuffecient Funds
11819,627,Medsesen Batr,101,Basic Poison (Vial),Gear,Cash app,1.0,100,2022-07-28,Argentina,Buenos Aires,LarpersTrove.com,1497,N,Insuffecient Funds
11820,521,Uiv Aro,43,War Pick,Weapons,Paypal,3.0,5,2022-03-01,United States,Miami,Amazon.com,1446,N,Payment site timed out
11821,486,Uafemor Sevex,30,Glaive,Weapons,Credit Card,2.0,200,2022-08-11,Pakistan,Rawalpindi,Etsy.com,1440,N,Card reported stolen
11822,946,Pinduate Sangi,12,Plate,Armor,Gift card,8.0,1500,2022-07-29,China,Tongshan,Hardhat.com,1495,Y,
11823,372,Wimbes Tomauxtu,28,Battleaxe,Weapons,Cash app,8.0,10,2022-05-12,India,Mumbai,Hardhat.com,1498,Y,
11824,973,Omyole Terts,45,Whip,Weapons,Cash app,10.0,2,2022-05-29,United States,New York,LarpersTrove.com,1499,N,Payment site timed out
11825,634,Muthir Sckedafe,13,Shield,Armor,Cash app,7.0,10,2022-02-09,United States,Manhattan,Etsy.com,1500,Y,
11826,87,Nvaneret Weroug,9,Ring Mail,Armor,Google pay,8.0,30,2022-02-11,United States,Minneapolis,Hardhat.com,1469,N,Failed to Authenticate buyer
11827,169,Schers Fefer,96,Ink Pen,Gear,Cash app,6.0,0,2022-05-24,Japan,Tokyo,Hardhat.com,1501,N,Insuffecient Funds
11828,357,Cighalshe Ssts,21,Quarterstaff,Weapons,Credit Card,10.0,2,2022-04-10,United States,San Francisco,LarpersTrove.com,1441,Y,
11829,429,Alvav Randabursc,106,Spellbook,Gear,Apple pay,4.0,50,2022-08-05,Mexico,Mexico City,yeoldestore.com,1496,N,Failed to Authenticate buyer
11830,112,Sualis Ualama,1,Padded,Armor,Google pay,8.0,5,2022-08-04,China,Dongguan,Blacksmithery.com,1470,N,Insuffecient Funds
11831,256,Tinther Fornacusth,6,Scale Mail,Armor,Google pay,9.0,50,2022-02-16,United States,Los Angeles,Hardhat.com,1471,Y,
11832,408,Iane Dal,109,Waterskin,Gear,Cash app,9.0,2,2022-06-23,Indonesia,Jakarta,Blacksmithery.com,1502,N,Failed to Authenticate buyer
11833,461,Asmedorm Avi,74,Climber's Kit,Gear,Credit Card,10.0,25,2022-05-10,United States,Los Angeles,Blacksmithery.com,1442,N,Failed to Authenticate buyer
11834,721,Thede Oyofurei,54,Blowgun Needles (50),Gear,Venmo,2.0,10,2022-01-31,India,Delhi,Amazon.com,1488,Y,
11835,568,Tichieryo Mis,26,Shortbow,Weapons,Credit Card,4.0,25,2022-04-10,United States,New York,Blacksmithery.com,1443,Y,
11836,120,Entsh Alof,9,Ring Mail,Armor,Gift card,3.0,30,2022-05-01,United States,Houston,Walmart.com,1496,N,Failed to Authenticate buyer
11838,497,Pese Worow,17,Handaxe,Weapons,Cash app,4.0,5,2022-01-25,China,Guangzhou,Walmart.com,1504,N,Failed to Authenticate buyer
11839,941,Sched Onepevion,48,Heavy Crossbow,Weapons,Venmo,10.0,50,2022-01-28,India,Delhi,yeoldestore.com,1489,N,Insuffecient Funds
11840,46,Teetuly Oseri,15,Dagger,Weapons,Apple pay,1.0,2,2022-02-24,France,Paris,yeoldestore.com,1497,Y,
11841,612,Omate Lathasef,2,Leather,Armor,Venmo,7.0,10,2022-04-03,United States,Atlanta,Walmart.com,1490,Y,
11842,383,Feseq Fofollrive,74,Climber's Kit,Gear,Google pay,2.0,25,2022-06-05,United States,Minneapolis,LarpersTrove.com,1472,N,Payment site timed out
11843,168,Omeacound Kereyopug,5,Chain Shirt,Armor,Google pay,2.0,50,2022-08-05,China,Chengdu,Hardhat.com,1473,Y,
11844,552,Histin Womi,30,Glaive,Weapons,Venmo,5.0,200,2022-03-23,China,Cangzhou,LarpersTrove.com,1491,N,Payment site timed out
11845,46,Teetuly Oseri,41,Shortsword,Weapons,Google pay,6.0,10,2022-04-15,France,Paris,Hardhat.com,1474,N,Failed to Authenticate buyer
11846,418,Deesi Yopo,51,Acid (vial),Gear,Gift card,8.0,25,2022-02-14,Brazil,São Paulo,Walmart.com,1497,Y,
11848,402,Ioraroju Phew,20,Mace,Weapons,Cash app,7.0,5,2022-05-02,Indonesia,Jakarta,Etsy.com,1505,Y,
11849,150,Jorexh Edint,54,Blowgun Needles (50),Gear,Google pay,10.0,10,2022-04-02,United States,Los Angeles,LarpersTrove.com,1476,Y,
11850,564,Ifef Ceco,15,Dagger,Weapons,Gift card,6.0,2,2022-03-16,Egypt,Giza,Amazon.com,1498,Y,
11851,479,Indendedit Flin,25,Dart,Weapons,Cash app,1.0,0,2022-07-26,South Korea,Seoul,Hardhat.com,1506,Y,
11852,17,Verthe Lind,58,Crystal (Arcane Focus),Gear,Cash app,3.0,10,2022-02-05,United States,New York,yeoldestore.com,1507,N,Insuffecient Funds
11853,83,Apserco Cab,62,Wand (Arcane Focus),Gear,Google pay,9.0,10,2022-05-10,United States,Philadelphia,yeoldestore.com,1477,N,Payment site timed out
11854,125,Arelt Lplde,102,Potion of Healing,Gear,Gift card,5.0,50,2022-03-10,United States,Dallas,yeoldestore.com,1499,N,Insuffecient Funds
11855,532,Its Mora,66,Book,Gear,Apple pay,4.0,25,2022-05-12,United States,New York,Blacksmithery.com,1498,Y,
11856,395,Arthensewh Mphe,64,Ball Bearings (100),Gear,Cash app,8.0,20,2022-08-03,United States,Los Angeles,Blacksmithery.com,1508,N,Insuffecient Funds
11857,471,Edisp Miltsssel,65,Bedroll,Gear,Cash app,8.0,1000,2022-02-13,Japan,Tokyo,yeoldestore.com,1509,N,Payment site timed out
11858,819,Taron Ndseendus,12,Plate,Armor,Souls of my Enemys,8.0,1500,2022-01-04,France,Paris,Hardhat.com,1488,N,Insuffecient Souls
11859,577,Icyst Siautino,44,Warhammer,Weapons,Venmo,5.0,15,2022-03-11,United States,Los Angeles,Hardhat.com,1492,Y,
11860,665,Ttyofo Tevo,72,Chalk (10 piece),Gear,Apple pay,3.0,1,2022-02-13,India,Delhi,Amazon.com,1499,N,Payment site timed out
11861,782,Rstanerma Iora,40,Scimitar,Weapons,Apple pay,4.0,25,2022-01-31,United States,Chicago,LarpersTrove.com,1500,Y,
11863,985,Foprsecag Burr,83,Wooden Staff (Druidic Focus),Gear,Paypal,6.0,5,2022-04-29,United States,Los Angeles,yeoldestore.com,1447,Y,
11864,261,Kersosto Eriva,6,Scale Mail,Armor,Apple pay,4.0,50,2022-06-06,Japan,Ōsaka,Etsy.com,1501,Y,
11865,134,Deguntou Tesw,57,Antitoxin (vial),Gear,Cash app,5.0,50,2022-03-10,United States,Los Angeles,yeoldestore.com,1511,N,Payment site timed out
11866,874,Dlirels Acigel,39,Rapier,Weapons,Apple pay,7.0,25,2022-04-16,China,Shanghai,Blacksmithery.com,1502,Y,
11868,475,Spondaco Terelys,57,Antitoxin (vial),Gear,Gift card,2.0,50,2022-07-15,South Korea,Seoul,LarpersTrove.com,1500,Y,
11869,928,Cagusprej Ingsan,5,Chain Shirt,Armor,Cash app,4.0,50,2022-04-15,Thailand,Bangkok,Walmart.com,1513,N,Insuffecient Funds
11871,47,Latizescou Wetons,62,Wand (Arcane Focus),Gear,Credit Card,5.0,10,2022-04-14,China,Ningde,Amazon.com,1444,N,Card Type Not Supported
11872,240,Langhi Vows,84,Yew Wand (Druidic Focus),Gear,Gift card,3.0,10,2022-03-29,China,Weifang,Amazon.com,1501,Y,
11873,453,Bind Goysle,41,Shortsword,Weapons,Google pay,6.0,10,2022-06-20,China,Cangzhou,Etsy.com,1478,N,Insuffecient Funds
11874,315,Thersi Ong,65,Bedroll,Gear,Gift card,3.0,1000,2022-03-22,India,Delhi,Etsy.com,1502,Y,
11875,808,Asilawndel Thi,23,Spear,Weapons,Souls of my Enemys,2.0,10,2022-02-27,Philippines,Manila,Etsy.com,1489,N,What is this; Why is it screaming
11876,561,Ickri Sofo,63,Backpack,Gear,Cash app,9.0,20,2022-04-20,United States,New York,Blacksmithery.com,1515,N,Insuffecient Funds
11877,670,Dorrae Geduth,30,Glaive,Weapons,Paypal,6.0,200,2022-04-28,Japan,Tokyo,Hardhat.com,1448,Y,
11878,689,Rurastala Ith,66,Book,Gear,Souls of my Enemys,6.0,25,2022-05-07,Sudan,Khartoum,LarpersTrove.com,1490,N,What is this; Why is it screaming
11882,660,Teshessede Pla,104,Robes,Gear,Paypal,10.0,10,2022-02-05,Bangladesh,Dhaka,LarpersTrove.com,1449,N,Failed to Authenticate buyer
11883,29,Airint Whit,86,Hammer,Gear,Google pay,2.0,1,2022-01-30,China,Changping,Hardhat.com,1479,N,Payment site timed out
11884,994,Themaru Ngea,22,Sickle,Weapons,Venmo,4.0,1,2022-07-24,United States,Washington,LarpersTrove.com,1493,Y,
11885,712,Win Toduereul,75,Common Clothes,Gear,Souls of my Enemys,9.0,5,2022-06-14,United States,New York,Etsy.com,1491,Y,
11886,76,Timaris Eeingiof,44,Warhammer,Weapons,Cash app,8.0,15,2022-01-25,Brazil,Rio de Janeiro,Walmart.com,1516,Y,
11887,595,Thito Hessmblt,83,Wooden Staff (Druidic Focus),Gear,Paypal,6.0,5,2022-01-25,India,Kolkāta,Hardhat.com,1450,N,Payment site timed out
11888,114,Aithu Oftusors,5,Chain Shirt,Armor,Apple pay,7.0,50,2022-05-16,China,Xiangyang,yeoldestore.com,1504,Y,
11889,886,Withint Alsses,25,Dart,Weapons,Venmo,2.0,0,2022-03-13,United States,Philadelphia,yeoldestore.com,1494,N,Insuffecient Funds
11890,526,Uer Undudandy,47,Hand Crossbow,Weapons,Gift card,4.0,75,2022-07-25,Russia,Moscow,LarpersTrove.com,1503,Y,
11892,178,Duciom Fevith,33,Halberd,Weapons,Google pay,5.0,20,2022-05-28,United States,Los Angeles,Hardhat.com,1480,Y,
11893,933,Dinitis Taneanc,95,Ink (1 ounce bottle),Gear,Souls of my Enemys,7.0,1,2022-05-08,China,Anshan,Hardhat.com,1492,Y,
11894,252,Apalouthe Jawepyma,2,Leather,Armor,Credit Card,7.0,10,2022-02-10,Japan,Tokyo,Hardhat.com,1448,Y,
11895,878,Tofori Clyovidi,11,Splint,Armor,Paypal,5.0,200,2022-07-06,India,Hyderābād,Hardhat.com,1451,N,Failed to Authenticate buyer
11896,983,Onereveral Ased,47,Hand Crossbow,Weapons,Venmo,3.0,75,2022-04-15,Japan,Ōsaka,Blacksmithery.com,1495,N,Failed to Authenticate buyer
11897,799,Iner Thonedec,10,Chain Mail,Armor,Souls of my Enemys,3.0,75,2022-03-12,South Korea,Busan,Hardhat.com,1493,Y,
11898,281,Dear Llomermeg,80,Crowbar,Gear,Cash app,4.0,2,2022-04-18,United States,New York,Hardhat.com,1517,N,Failed to Authenticate buyer
11899,836,Atrmaint Cor,80,Crowbar,Gear,Apple pay,7.0,2,2022-05-30,United States,New York,Hardhat.com,1505,Y,
11900,949,Altibe Prensthase,56,Sling Bullets (20),Gear,Apple pay,5.0,0,2022-07-22,Brazil,São Paulo,Blacksmithery.com,1506,Y,
11903,706,Athec Isety,85,Grappling Hook,Gear,Apple pay,1.0,2,2022-08-05,China,Guangzhou,Hardhat.com,1508,N,Failed to Authenticate buyer
11904,653,Tatr Fanteesh,61,Staff (Arcane Focus),Gear,Apple pay,8.0,5,2022-05-07,United States,Dallas,Walmart.com,1509,N,Failed to Authenticate buyer
11905,432,Pthense Ist,78,Traveler's Clothes,Gear,Apple pay,4.0,20,2022-04-07,United States,Los Angeles,Amazon.com,1510,Y,
11907,510,Abyof Owatrenw,43,War Pick,Weapons,Paypal,10.0,5,2022-05-02,United States,New York,Hardhat.com,1452,N,Payment site timed out
11908,452,Ato Tin,48,Heavy Crossbow,Weapons,Credit Card,9.0,50,2022-07-23,India,Mumbai,Etsy.com,1451,N,Insuffecient Funds
11910,73,Medof Indor,25,Dart,Weapons,Gift card,7.0,0,2022-04-20,India,Kolkāta,LarpersTrove.com,1504,Y,
11911,694,Rdele Tygor,74,Climber's Kit,Gear,Gift card,1.0,25,2022-03-29,United States,New York,Amazon.com,1505,Y,
11912,887,Edrif Jouryedi,90,Emblem (Holy Symbol),Gear,Apple pay,6.0,5,2022-06-09,China,Ji’an,yeoldestore.com,1511,Y,
11913,318,Heithe Tevaly,85,Grappling Hook,Gear,Gift card,5.0,2,2022-07-06,Japan,Nagoya,Walmart.com,1506,N,Payment site timed out
11914,12,Onthi The,74,Climber's Kit,Gear,Apple pay,5.0,25,2022-07-29,United States,Salt Lake City,LarpersTrove.com,1512,Y,
11915,545,Poc Batlyou,75,Common Clothes,Gear,Gift card,10.0,5,2022-02-14,United States,Philadelphia,yeoldestore.com,1507,Y,
11916,755,Thato Hiflym,66,Book,Gear,Paypal,7.0,25,2022-05-24,China,Shanghai,Hardhat.com,1453,Y,
11917,706,Athec Isety,93,Hourglass,Gear,Gift card,8.0,25,2022-01-25,China,Guangzhou,Hardhat.com,1508,N,Insuffecient Funds
11918,481,Iectlondg Str,77,Fine Clothes,Gear,Credit Card,1.0,150,2022-06-25,China,Shanghai,Etsy.com,1452,Y,
11919,29,Airint Whit,99,Hooded Lantern,Gear,Apple pay,9.0,5,2022-05-27,China,Changping,Amazon.com,1513,N,Insuffecient Funds
11920,129,Tal The6e,23,Spear,Weapons,Credit Card,9.0,10,2022-03-09,India,Delhi,yeoldestore.com,1453,N,Insuffecient Funds
11921,813,Thever Theaco,23,Spear,Weapons,Gift card,6.0,10,2022-07-10,United States,New York,LarpersTrove.com,1509,N,Insuffecient Funds
11922,393,Ict Ichec,24,Light Crossbow,Weapons,Paypal,3.0,25,2022-03-25,China,Jieyang,Amazon.com,1454,Y,
11923,37,Aravendeex Enghe,44,Warhammer,Weapons,Paypal,3.0,15,2022-04-17,United States,Los Angeles,Amazon.com,1455,Y,
11924,578,Esim Mesin,67,Glass Bottle,Gear,Cash app,2.0,2,2022-03-04,United States,New York,LarpersTrove.com,1518,Y,
11925,376,Padirend Okelan,6,Scale Mail,Armor,Gift card,1.0,50,2022-03-31,China,Handan,Etsy.com,1510,N,Failed to Authenticate buyer
11927,362,Witste Mpla,7,Breastplate,Armor,Cash app,7.0,400,2022-04-19,United States,Dallas,LarpersTrove.com,1519,N,Failed to Authenticate buyer
11928,822,Tats Theal,57,Antitoxin (vial),Gear,Paypal,8.0,50,2022-07-09,China,Zhoukou,Walmart.com,1456,Y,
11929,156,Mofep Thi,37,Morningstar,Weapons,Venmo,5.0,15,2022-06-03,India,Delhi,yeoldestore.com,1496,Y,
11930,555,Thish Dutof,45,Whip,Weapons,Gift card,2.0,2,2022-06-23,United States,New York,Amazon.com,1512,Y,
11933,578,Esim Mesin,23,Spear,Weapons,Souls of my Enemys,8.0,10,2022-08-03,United States,New York,Amazon.com,1494,N,Insuffecient Souls
11934,996,Anns Nditithe,56,Sling Bullets (20),Gear,Apple pay,5.0,0,2022-05-11,United States,New York,Amazon.com,1514,Y,
11935,784,Ctomitoor Ist,54,Blowgun Needles (50),Gear,Souls of my Enemys,6.0,10,2022-01-11,India,Delhi,LarpersTrove.com,1495,Y,
11936,585,Thithend Wsalpo,48,Heavy Crossbow,Weapons,Credit Card,3.0,50,2022-07-26,China,Putian,Blacksmithery.com,1455,N,Card reported stolen
11937,441,Medic Thoure,10,Chain Mail,Armor,Google pay,9.0,75,2022-04-16,Egypt,Cairo,LarpersTrove.com,1482,N,Failed to Authenticate buyer
11938,737,Ferincu Distia,40,Scimitar,Weapons,Cash app,5.0,25,2022-08-03,United States,Washington,Blacksmithery.com,1520,Y,
11939,376,Padirend Okelan,33,Halberd,Weapons,Gift card,4.0,20,2022-03-09,China,Handan,Blacksmithery.com,1514,Y,
11940,739,Ldem Ino,106,Spellbook,Gear,Venmo,2.0,50,2022-06-18,China,Xianyang,LarpersTrove.com,1497,Y,
11941,177,Bulom Prdan,103,Rations (1 day),Gear,Google pay,3.0,5,2022-05-02,Brazil,Nanyang,Walmart.com,1483,N,Insuffecient Funds
11942,967,Shego Wur,101,Basic Poison (Vial),Gear,Google pay,5.0,100,2022-06-04,United States,San Francisco,Etsy.com,1484,N,Payment site timed out
11943,635,Byinsig Linfo,70,Candle,Gear,Cash app,6.0,1,2022-06-08,Philippines,Manila,Etsy.com,1521,N,Failed to Authenticate buyer
11944,246,Hectedes Coness,85,Grappling Hook,Gear,Google pay,2.0,2,2022-04-30,Bangladesh,Dhaka,Amazon.com,1485,N,Failed to Authenticate buyer
11946,419,Hancans Bagrddon,87,Sledgehammer,Gear,Cash app,1.0,2,2022-02-22,United States,San Francisco,Blacksmithery.com,1522,N,Payment site timed out
11947,499,Esth Ffiow,26,Shortbow,Weapons,Gift card,3.0,25,2022-05-28,United States,Chicago,Etsy.com,1515,Y,
11948,333,Keseng Onofo,4,Hide,Armor,Paypal,4.0,10,2022-07-20,China,Dazhou,Etsy.com,1457,Y,
11949,963,Irea Matinde,32,Greatsword,Weapons,Cash app,10.0,50,2022-04-25,India,Vadodara,Walmart.com,1523,Y,
11950,469,Vedad Biarmpli,7,Breastplate,Armor,Credit Card,7.0,400,2022-01-08,United States,Los Angeles,yeoldestore.com,1457,N,Insuffecient Funds
11953,729,Capran Aiouno,30,Glaive,Weapons,Venmo,3.0,200,2022-04-07,United States,Dallas,Amazon.com,1499,N,Failed to Authenticate buyer
11954,764,Maten Whrofim,105,Rope (50 ft),Gear,Paypal,4.0,10,2022-01-30,China,Shenzhen,Blacksmithery.com,1458,N,Insuffecient Funds
11955,387,Arthal Asere,60,Rod (Arcane Focus),Gear,Paypal,6.0,10,2022-03-13,China,Shanghai,yeoldestore.com,1459,Y,
11956,655,Kegerin Hiti,20,Mace,Weapons,Venmo,4.0,5,2022-06-20,Japan,Tokyo,LarpersTrove.com,1500,N,Insuffecient Funds
11957,47,Latizescou Wetons,89,Amulet (Holy Symbol),Gear,Apple pay,1.0,5,2022-02-11,China,Ningde,Walmart.com,1516,N,Insuffecient Funds
11958,297,Htedeth Tinth,83,Wooden Staff (Druidic Focus),Gear,Cash app,5.0,5,2022-04-10,Sudan,Khartoum,Etsy.com,1524,N,Payment site timed out
11959,790,Balican Imagond,83,Wooden Staff (Druidic Focus),Gear,Apple pay,2.0,5,2022-01-25,Pakistan,Karachi,Blacksmithery.com,1517,Y,
11960,643,Isen Liessthmen,61,Staff (Arcane Focus),Gear,Google pay,10.0,5,2022-05-24,China,Guankou,Hardhat.com,1486,Y,
11961,529,Casut Ante,43,War Pick,Weapons,Apple pay,8.0,5,2022-06-10,Japan,Tokyo,LarpersTrove.com,1518,Y,
11962,924,Avian Eddiff,62,Wand (Arcane Focus),Gear,Credit Card,,10,2022-08-07,Pakistan,Karachi,Amazon.com,1458,Y,
11963,732,Ovinkenane Ofisci,93,Hourglass,Gear,Credit Card,5.0,25,2022-01-20,India,Mumbai,LarpersTrove.com,1459,N,Card Type Not Supported
11964,371,Ate Sorit,45,Whip,Weapons,Cash app,9.0,2,2022-07-05,China,Cangzhou,yeoldestore.com,1525,Y,
11965,582,And Cia,78,Traveler's Clothes,Gear,Venmo,7.0,20,2022-06-29,China,Heze,Hardhat.com,1501,N,Payment site timed out
11966,953,Sioutol Shtya,76,Costume Clothes,Gear,Cash app,7.0,15,2022-06-08,China,Hengyang,Amazon.com,1526,N,Failed to Authenticate buyer
11967,803,Rersyonese Urseee,18,Javelin,Weapons,Paypal,9.0,5,2022-01-23,United States,New York,Amazon.com,1460,N,Payment site timed out
11969,51,Pponth Amilon,16,Greatclub,Weapons,Venmo,5.0,2,2022-04-24,India,Bangalore,Hardhat.com,1502,Y,
11970,248,Olysp Sereca,14,Club,Weapons,Paypal,4.0,1,2022-07-05,China,Chongqing,Amazon.com,1461,N,Failed to Authenticate buyer
11971,279,Ayop Rynditint,28,Battleaxe,Weapons,Souls of my Enemys,8.0,10,2022-03-10,United States,Chicago,yeoldestore.com,1496,Y,
11972,285,Hoth Ypiorymp,46,Blowgun,Weapons,Credit Card,,10,2022-03-25,United States,Dallas,LarpersTrove.com,1460,N,Incorrect CCV
11973,615,Insst Ceo,91,Reliquary (Holy Symbol),Gear,Credit Card,6.0,5,2022-04-01,India,Delhi,LarpersTrove.com,1461,Y,
11975,319,Orocrk Cedial,82,Totem (Druidic Focus),Gear,Google pay,10.0,1,2022-07-26,United States,Chicago,Amazon.com,1487,N,Payment site timed out
11976,812,Sora Burent,61,Staff (Arcane Focus),Gear,Google pay,5.0,5,2022-05-15,United States,San Jose,yeoldestore.com,1488,Y,
11977,167,But Isinti,5,Chain Shirt,Armor,Souls of my Enemys,8.0,50,2022-06-07,Japan,Ōsaka,Amazon.com,1497,N,Insuffecient Souls
11978,163,Fiese Neti,82,Totem (Druidic Focus),Gear,Google pay,8.0,1,2022-02-03,China,Tangshan,Hardhat.com,1489,N,Payment site timed out
11980,148,Dinge Itindes,85,Grappling Hook,Gear,Cash app,4.0,2,2022-07-20,United States,Washington,Amazon.com,1527,N,Failed to Authenticate buyer
11981,141,Mes Fameces,98,Bullseye Lantern,Gear,Google pay,4.0,10,2022-05-14,Iran,Tehran,LarpersTrove.com,1490,Y,
11983,479,Indendedit Flin,80,Crowbar,Gear,Paypal,2.0,2,2022-06-19,South Korea,Seoul,Walmart.com,1462,Y,
11985,728,Souitr Byonde,88,Healer's Kit,Gear,Paypal,6.0,5,2022-08-04,United States,Dallas,Etsy.com,1463,N,Insuffecient Funds
11986,431,Croerel Nthande,108,Vial,Gear,Google pay,6.0,1,2022-03-20,United States,New York,yeoldestore.com,1491,N,Insuffecient Funds
11987,965,Ftoury Ythin,107,Torch,Gear,Gift card,8.0,1,2022-05-10,United States,Atlanta,yeoldestore.com,1516,Y,
