,order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
11267,13079,352,Twenf Dedoe,17,Handaxe,Weapons,Apple pay,3,5.0,2022-07-05 17:32:19,Japan,Tofyo,Blacksmithery.com,1652,N,Insuffecient Funds
11268,13080,425,Walishe Thifa,77,Fine Clothes,Gear,Souls of my Enemys,4,150.0,2022-08-13 15:31:09,Russia,Moscow,Amazon.com,1634,Y,
11269,13081,152,Tsomer Hethtil,26,Shortbow,Weapons,Apple pay,3,25.0,2022-08-06 17:34:20,Brazil,São Paulo,Blacksmithery.com,1653,N,Payment site timed out
11270,13082,511,Tisu Fationge,13,Shield,Armor,Paypal,6,10.0,2022-05-25 02:54:40,India,Delhi,Blacksmithery.com,1616,Y,
11271,13083,403,Cerfr Ishino,20,Mace,Weapons,Paypal,2,5.0,2022-07-04 13:09:02,Congo (Kinshasa),Kinshasa,Etsy.com,1617,Y,
11272,13084,663,Onant Hedo,84,Yew Wand (Druidic Focus),Gear,Venmo,1,10.0,2022-05-24 09:51:00,China,Shangqiu,Blacksmithery.com,1633,N,Payment site timed out
11273,13085,433,Custimary Ipthakini,80,Crowbar,Gear,Souls of my Enemys,10,2.0,2022-05-16 04:11:06,United States,Miami,yeoldestore.com,1635,Y,
11274,13086,355,Tife Btfa,8,Half Plate,Armor,Paypal,9,750.0,2022-03-07 18:32:40,China,Tangshan,Hardhat.com,1618,N,Failed to Authenticate buyer
11275,13087,28,Soleseof Thel,88,Healer's Kit,Gear,Credit Card,8,5.0,2022-02-08 22:10:31,United States,New York,Walmart.com,1616,N,Card Type Not Supported
11276,13088,74,Icoremisu Ronlys,66,Book,Gear,Google pay,3,25.0,2022-03-07 05:40:20,Argentina,Buenos Aires,yeoldestore.com,1630,N,Payment site timed out
11277,13091,218,Heeme Thes,98,Bullseye Lantern,Gear,Apple pay,3,10.0,2022-07-01 06:14:01,China,Chongqing,yeoldestore.com,1654,Y,
11278,13092,53,Tuth Alsyar,9,Ring Mail,Armor,Credit Card,6,30.0,2022-02-07 11:10:05,Egypt,Cairo,yeoldestore.com,1617,N,Card Type Not Supported
11279,13093,962,Wnifoup Hanc,1,Padded,Armor,Credit Card,2,5.0,2022-04-18 13:50:39,China,Xiangtan,Etsy.com,1618,Y,
11280,13095,644,Perc Dantha,8,Half Plate,Armor,Paypal,1,750.0,2022-07-05 06:11:46,United States,Boston,Walmart.com,1619,Y,
11281,13096,733,Tereri Iinde,20,Mace,Weapons,Apple pay,9,5.0,2022-02-22 14:23:25,United States,Los Angeles,Walmart.com,1655,N,Failed to Authenticate buyer
11282,13097,596,Oiti Brore,108,Vial,Gear,Venmo,4,1.0,2022-05-04 19:32:49,United States,Detroit,LarpersTrove.com,1634,N,Insuffecient Funds
11283,13098,651,Mameto Feyecang,61,Staff (Arcane Focus),Gear,Google pay,3,5.0,2022-02-13 11:27:11,Thailand,Bangkok,Amazon.com,1632,N,Failed to Authenticate buyer
11284,13099,84,Sewheryer Arbes,7,Breastplate,Armor,Souls of my Enemys,7,400.0,2022-05-17 17:11:12,South Korea,Seoul,Etsy.com,1637,N,Insuffecient Souls
11285,13100,901,Fon Monefra,42,Trident,Weapons,Credit Card,2,5.0,2022-08-08 10:12:48,United States,New York,LarpersTrove.com,1619,Y,
11286,13102,253,Sledended Llath,1,Padded,Armor,Google pay,3,5.0,2022-04-16 12:43:59,Pakistan,Karachi,yeoldestore.com,1633,N,Payment site timed out
11287,13103,536,Ceconspof Bll,60,Rod (Arcane Focus),Gear,Venmo,3,10.0,2022-02-01 13:50:57,South Korea,Seoul,Etsy.com,1635,Y,
11288,13104,145,Porath Arencone,106,Spellbook,Gear,Cash app,1,50.0,2022-08-01 17:41:01,Nigeria,Lagos,Etsy.com,1655,N,Payment site timed out
11289,13107,593,Dippdos Thisab,37,Morningstar,Weapons,Cash app,8,15.0,2022-05-29 09:22:34,United States,New York,Walmart.com,1656,N,Payment site timed out
11290,13108,863,Chinte Cari,12,Plate,Armor,Souls of my Enemys,6,1500.0,2022-06-28 00:12:44,China,Shanghai,yeoldestore.com,1638,Y,
11291,13109,784,Ctomitoor Ist,60,Rod (Arcane Focus),Gear,Apple pay,5,10.0,2022-08-08 03:17:22,India,Delhi,Hardhat.com,1657,Y,
11292,13110,53,Tuth Alsyar,11,Splint,Armor,Credit Card,8,200.0,2022-04-24 15:02:10,Egypt,Cairo,LarpersTrove.com,1620,N,Insuffecient Funds
11293,13111,311,Prede Myonisi,84,Yew Wand (Druidic Focus),Gear,Credit Card,10,10.0,2022-03-12 15:46:02,Argentina,Buenos Aires,yeoldestore.com,1621,Y,
11294,13112,458,Frali Dinu,13,Shield,Armor,Apple pay,9,10.0,2022-01-14 10:54:34,United States,New York,LarpersTrove.com,1658,N,Failed to Authenticate buyer
11295,13113,857,Byar Doti,10,Chain Mail,Armor,Credit Card,4,75.0,2022-05-12 09:35:36,United States,Los Angeles,Blacksmithery.com,1622,Y,
11296,13114,719,Gmero Agise,73,Chest,Gear,Apple pay,10,5.0,2022-05-06 06:35:24,India,Guwāhāti,Hardhat.com,1659,Y,
11297,13116,487,Prona Iopovinles,73,Chest,Gear,Credit Card,4,5.0,2022-03-11 12:09:26,United States,Los Angeles,yeoldestore.com,1623,Y,
11298,13117,470,Soteresere Thowanf,103,Rations (1 day),Gear,Apple pay,9,5.0,2022-04-29 13:31:12,Pakistan,Karachi,Amazon.com,1660,Y,
11299,13118,447,Esuched Quglasteec,15,Dagger,Weapons,Souls of my Enemys,8,2.0,2022-07-17 16:28:54,Japan,Tokyo,Amazon.com,1640,Y,
11300,13119,408,Iane Dal,74,Climber's Kit,Gear,Souls of my Enemys,5,25.0,2022-01-05 10:56:06,Indonesia,Jakarta,yeoldestore.com,1641,Y,
11301,13120,6,Oprerestho Tor,41,Shortsword,Weapons,Cash app,5,10.0,2022-05-24 13:08:18,United States,Philadelphia,Etsy.com,1657,Y,
11302,13121,246,Hectedes Coness,22,Sickle,Weapons,Gift card,3,1.0,2022-08-14 16:39:44,Bangladesh,Dhaka,Blacksmithery.com,1645,Y,
11303,13122,891,Cevantal Thesh,82,Totem (Druidic Focus),Gear,Gift card,7,1.0,2022-05-15 18:46:02,China,Shijiazhuang,Hardhat.com,1646,N,Insuffecient Funds
11304,13123,680,Bonlt Thasa,73,Chest,Gear,Apple pay,9,5.0,2022-06-28 12:35:36,Pakistan,Karachi,Blacksmithery.com,1661,N,Failed to Authenticate buyer
11305,13124,558,Ress Ata,66,Book,Gear,Souls of my Enemys,4,25.0,2022-05-18 00:29:46,China,Guangzhou,Walmart.com,1642,N,None
11306,13125,489,Someigi Coyrlaitin,84,Yew Wand (Druidic Focus),Gear,Google pay,2,10.0,2022-01-24 05:56:52,United States,New York,Hardhat.com,1634,Y,
11307,13126,210,Ntheal Ote,41,Shortsword,Weapons,Souls of my Enemys,9,10.0,2022-03-05 21:43:58,United States,Austin,Hardhat.com,1643,Y,
11308,13127,461,Asmedorm Avi,2,Leather,Armor,Venmo,5,10.0,2022-04-17 05:10:44,United States,Los Angeles,Etsy.com,1636,Y,
11309,13128,445,Desiend Comedis,44,Warhammer,Weapons,Souls of my Enemys,5,15.0,2022-05-24 16:37:05,Japan,Tokyo,Amazon.com,1644,Y,
11310,13130,563,Ist Isuchov,45,Whip,Weapons,Google pay,3,2.0,2022-01-11 00:38:17,Vietnam,Hanoi,Walmart.com,1635,Y,
11311,13131,70,Ryousl Hiomont,93,Hourglass,Gear,Cash app,8,25.0,2022-03-07 22:43:32,Egypt,Cairo,LarpersTrove.com,1658,Y,
11312,13132,385,Hedenel Coostowi,79,Component Pouch,Gear,Credit Card,10,25.0,2022-03-11 03:12:53,United States,Los Angeles,Etsy.com,1624,N,Insuffecient Funds
11313,13133,613,Teror Oherint,3,Studded Leather,Armor,Credit Card,1,45.0,2022-03-13 08:25:05,China,Zigong,Hardhat.com,1625,Y,
11314,13134,629,Ascolise Nve,15,Dagger,Weapons,Venmo,9,2.0,2022-04-21 11:50:56,China,Shenzhen,Blacksmithery.com,1637,N,Failed to Authenticate buyer
11315,13136,145,Porath Arencone,95,Ink (1 ounce bottle),Gear,Paypal,10,1.0,2022-01-29 21:30:11,Nigeria,Lagos,LarpersTrove.com,1621,N,Payment site timed out
11316,13138,853,Avealeds Lorvesth,54,Blowgun Needles (50),Gear,Credit Card,7,10.0,2022-01-05 07:30:48,United States,Los Angeles,Etsy.com,1626,N,Failed to Authenticate buyer
11317,13142,841,Wheting Squte,3,Studded Leather,Armor,Venmo,2,45.0,2022-01-20 08:05:18,China,Shanghai,Walmart.com,1639,N,Failed to Authenticate buyer
11318,13143,498,Perspimer Atesurons,79,Component Pouch,Gear,Credit Card,3,25.0,2022-02-18 20:32:37,Mexico,Guadalajara,yeoldestore.com,1628,N,Incorrect CCV
11319,13144,356,Pecenorth Sec,94,Hunting Trap,Gear,Google pay,7,5.0,2022-08-07 12:54:43,United States,Manhattan,LarpersTrove.com,1636,Y,
11320,13146,966,Atuin Pthec,6,Scale Mail,Armor,Souls of my Enemys,8,50.0,2022-03-18 06:11:04,United States,Los Angeles,yeoldestore.com,1645,Y,
11321,13147,41,Hepee Rrbepoe,68,Bucket,Gear,Gift card,5,1.5,2022-07-01 09:15:30,China,Baoding,Amazon.com,1649,N,Insuffecient Funds
11322,13148,724,Fffat Ran,104,Robes,Gear,Apple pay,3,10.0,2022-06-04 06:46:44,United States,New York,yeoldestore.com,1662,N,Payment site timed out
11323,13149,241,Toro Pathi,26,Shortbow,Weapons,Gift card,6,25.0,2022-06-30 01:39:58,China,Jiaozuo,Blacksmithery.com,1650,Y,
11324,13150,660,Teshessede Pla,47,Hand Crossbow,Weapons,Gift card,3,75.0,2022-06-11 08:17:02,Bangladesh,Dhaka,Hardhat.com,1651,Y,
11325,13151,2,Thabl Ndif,53,Arrows (20),Gear,Paypal,10,10.0,2022-07-08 11:49:37,United States,Miami,Walmart.com,1624,Y,
11326,13152,336,Ioupero Agle,92,Holy Water (Flask),Gear,Google pay,6,25.0,2022-04-17 03:00:54,Egypt,Cairo,Walmart.com,1637,N,Failed to Authenticate buyer
11327,13153,591,Cetha Owemionsi,5,Chain Shirt,Armor,Paypal,10,50.0,2022-01-03 17:27:20,Russia,Saint Petersburg,Amazon.com,1625,Y,
11328,13154,909,Ndic Lddele,38,Pike,Weapons,Souls of my Enemys,4,5.0,2022-02-22 03:17:07,China,Guangzhou,Blacksmithery.com,1646,Y,
11329,13155,355,Tife Btfa,97,Lamp,Gear,Venmo,6,5.0,2022-01-18 17:54:18,China,Tangshan,Etsy.com,1640,N,Payment site timed out
11330,13157,142,Dsem Reprathd,61,Staff (Arcane Focus),Gear,Souls of my Enemys,8,5.0,2022-05-18 01:16:45,South Korea,Seoul,Walmart.com,1647,N,Soul type not excepted
11331,13158,103,Thendal Ceenifobu,87,Sledgehammer,Gear,Gift card,3,2.0,2022-08-02 03:05:34,China,Sanzhou,Amazon.com,1652,Y,
11332,13159,984,Nesey Itse,42,Trident,Weapons,Gift card,3,5.0,2022-04-13 05:02:46,United States,Miami,Etsy.com,1653,Y,
11333,13160,612,Omate Lathasef,81,Sprig of Mistletoe (Druidic Focus),Gear,Gift card,3,1.0,2022-01-11 00:19:15,United States,Atlanta,Blacksmithery.com,1654,N,Insuffecient Funds
11334,13161,913,Blloce Sseshera,25,Dart,Weapons,Gift card,4,0.5,2022-06-06 22:53:52,China,Shanghai,Amazon.com,1655,Y,
11335,13162,237,Thewhinsar Bofer,20,Mace,Weapons,Cash app,10,5.0,2022-05-26 05:09:57,United States,Los Angeles,yeoldestore.com,1660,Y,
11336,13163,899,Oflepio Hevomcta,62,Wand (Arcane Focus),Gear,Venmo,5,10.0,2022-03-05 07:51:55,Indonesia,Jakarta,Blacksmithery.com,1642,Y,
11337,13164,485,Averedo Skede,33,Halberd,Weapons,Paypal,2,20.0,2022-03-06 13:52:32,United States,New York,Blacksmithery.com,1626,Y,
11338,13165,912,Duemes Cefon,109,Waterskin,Gear,Venmo,9,2.0,2022-04-29 19:18:37,Philippines,Manila,yeoldestore.com,1643,Y,
11339,13166,286,Femered Con,102,Potion of Healing,Gear,Cash app,5,50.0,2022-01-10 03:37:17,Japan,Tokyo,Walmart.com,1661,Y,
11340,13167,593,Dippdos Thisab,25,Dart,Weapons,Gift card,1,0.5,2022-04-07 03:55:42,United States,New York,yeoldestore.com,1656,Y,
11341,13168,785,Ronss Reyipha,4,Hide,Armor,Credit Card,6,10.0,2022-08-13 06:26:45,United States,Portland,Hardhat.com,1629,N,Card reported stolen
11342,13169,593,Dippdos Thisab,93,Hourglass,Gear,Google pay,8,25.0,2022-06-08 15:21:08,United States,New York,Etsy.com,1638,Y,
11343,13170,500,Lithid Ouleath,90,Emblem (Holy Symbol),Gear,Apple pay,5,5.0,2022-06-19 03:35:40,Indonesia,Jakarta,LarpersTrove.com,1663,Y,
11344,13171,128,Fesutharc Sseo,90,Emblem (Holy Symbol),Gear,Google pay,10,5.0,2022-04-20 00:31:03,Poland,Warsaw,yeoldestore.com,1639,N,Insuffecient Funds
11345,13172,596,Oiti Brore,59,Orb (Arcane Focus),Gear,Gift card,6,20.0,2022-07-16 09:24:45,United States,Detroit,Amazon.com,1657,N,None
11346,13173,822,Tats Theal,27,Sling,Weapons,Google pay,7,1.0,2022-03-22 22:31:01,China,Zhoukou,LarpersTrove.com,1640,N,Failed to Authenticate buyer
11347,13174,919,Sime Engat,9,Ring Mail,Armor,Souls of my Enemys,5,30.0,2022-06-27 20:25:36,United States,Rock Hill,Hardhat.com,1648,N,Insuffecient Souls
11348,13175,801,Nghop Ictedes,32,Greatsword,Weapons,Souls of my Enemys,3,50.0,2022-04-01 16:41:04,United States,New York,Etsy.com,1649,N,Insuffecient Souls
11349,13176,605,Then Thewess,22,Sickle,Weapons,Cash app,4,1.0,2022-05-03 04:30:28,United States,New York,yeoldestore.com,1662,N,Insuffecient Funds
11350,13177,932,Aurs Begheste,105,Rope (50 ft),Gear,Google pay,3,10.0,2022-01-20 22:33:27,Japan,Tokyo,yeoldestore.com,1641,Y,
11351,13178,587,Mpib Anmucev,1,Padded,Armor,Google pay,6,5.0,2022-07-21 08:15:19,United States,Atlanta,Amazon.com,1642,N,Payment site timed out
11352,13179,301,Calas Smexur,84,Yew Wand (Druidic Focus),Gear,Souls of my Enemys,5,10.0,2022-06-20 01:37:33,United States,Los Angeles,Blacksmithery.com,1650,Y,
11353,13180,764,Maten Whrofim,55,Crossbow Bolts (20),Gear,Cash app,3,10.0,2022-02-03 00:54:37,China,Shenzhen,yeoldestore.com,1663,N,Failed to Authenticate buyer
11354,13181,275,Arere Thengi,22,Sickle,Weapons,Paypal,9,1.0,2022-02-20 06:41:43,United States,Los Angeles,LarpersTrove.com,1627,Y,
11355,13182,298,Angordi Ond,40,Scimitar,Weapons,Cash app,9,25.0,2022-06-26 21:41:33,Mali,Bamako,Blacksmithery.com,1664,Y,
11356,13183,831,Siead Hyofi,35,Longsword,Weapons,Google pay,10,15.0,2022-07-13 18:55:33,Indonesia,Jakarta,yeoldestore.com,1643,N,Payment site timed out
11357,13184,385,Hedenel Coostowi,106,Spellbook,Gear,Google pay,9,50.0,2022-01-22 18:05:32,United States,Los Angeles,Hardhat.com,1644,N,Insuffecient Funds
11358,13185,442,Oduep Aprothi,95,Ink (1 ounce bottle),Gear,Apple pay,2,1.0,2022-04-04 18:46:28,United States,New York,yeoldestore.com,1664,N,Insuffecient Funds
11359,13186,272,Bublatelly Pard,96,Ink Pen,Gear,Venmo,7,0.2,2022-06-25 07:58:21,Senegal,Dakar,Etsy.com,1644,N,Payment site timed out
11360,13187,177,Bulom Prdan,27,Sling,Weapons,Gift card,10,1.0,2022-05-25 13:33:35,Brazil,Nanyang,Walmart.com,1658,Y,
11361,13188,961,Oulinym Crgour,83,Wooden Staff (Druidic Focus),Gear,Venmo,8,5.0,2022-08-07 05:26:04,Iran,Tehran,Walmart.com,1645,Y,
11362,13190,605,Then Thewess,47,Hand Crossbow,Weapons,Credit Card,2,75.0,2022-06-13 06:43:43,United States,New York,Hardhat.com,1630,N,Insuffecient Funds
11363,13191,317,Itinan Autaum,55,Crossbow Bolts (20),Gear,Google pay,9,10.0,2022-07-24 08:58:17,China,Shenzhen,Etsy.com,1645,N,Payment site timed out
11364,13192,409,Fik Thexa,14,Club,Weapons,Paypal,5,1.0,2022-05-25 04:10:24,Iran,Tehran,Walmart.com,1628,N,Failed to Authenticate buyer
11365,13193,269,Ene Tis,13,Shield,Armor,Souls of my Enemys,2,10.0,2022-08-11 11:35:46,China,Taizhou,Hardhat.com,1651,Y,
11366,13194,615,Insst Ceo,91,Reliquary (Holy Symbol),Gear,Venmo,1,5.0,2022-04-10 16:02:36,India,Delhi,LarpersTrove.com,1646,N,Payment site timed out
11367,13195,680,Bonlt Thasa,52,Alchemist's Fire (flask),Gear,Gift card,6,50.0,2022-05-18 16:13:43,Pakistan,Karachi,Amazon.com,1660,Y,
11368,13196,338,Dingear All,9,Ring Mail,Armor,Paypal,3,30.0,2022-05-27 20:31:56,Australia,Adelaide,Walmart.com,1629,Y,
11369,13197,422,Geym Tunkine,23,Spear,Weapons,Venmo,9,10.0,2022-03-20 16:24:50,China,Shangqiu,Blacksmithery.com,1647,Y,
11370,13198,514,Dredemmuti Amorore,107,Torch,Gear,Venmo,7,1.0,2022-08-13 07:59:27,Indonesia,Jakarta,Walmart.com,1648,N,Failed to Authenticate buyer
11371,13199,692,Bese Plesu<u,70,Candle,Gear,Paypal,8,1.0,2022-04-03 22:25:05,United States,New York,LarpersTrove.com,1630,Y,
11372,13200,937,Sangi Ghestst,109,Waterskin,Gear,Gift card,2,2.0,2022-01-06 16:02:59,United States,San Francisco,Amazon.com,1661,Y,
11373,13201,711,Atugint Thitai,3,Studded Leather,Armor,Apple pay,9,45.0,2022-01-05 02:14:45,Egypt,Cairo,Etsy.com,1665,N,Failed to Authenticate buyer
11374,13202,838,Ithene Elytio,18,Javelin,Weapons,Souls of my Enemys,7,5.0,2022-05-13 18:19:08,Argentina,Buenos Aires,Amazon.com,1652,N,Insuffecient Souls
11375,13203,956,Anleealb Etoyofeve,49,Longbow,Weapons,Souls of my Enemys,10,50.0,2022-07-05 01:05:21,United States,New York,Blacksmithery.com,1653,N,Insuffecient Souls
11376,13204,791,Thatan Stethandun,72,Chalk (10 piece),Gear,Google pay,9,1.0,2022-02-24 20:04:46,China,Weifang,Etsy.com,1646,Y,
11377,13206,681,Ours Ceroff,27,Sling,Weapons,Souls of my Enemys,5,1.0,2022-03-16 20:29:58,Mexico,Mexico City,Etsy.com,1655,N,Soul type not excepted
11378,13207,862,Isetape Arer,25,Dart,Weapons,Credit Card,6,0.5,2022-03-01 20:51:28,United States,Atlanta,Etsy.com,1631,Y,
11379,13208,79,Pay Timowa,16,Greatclub,Weapons,Paypal,p,2.0,2022-02-10 13:19:11,South Korea,Seoul,LarpersTrove.com,1631,N,Failed to Authenticate buyer
11380,13210,11,Wandef Bld,50,Net,Weapons,Cash app,1,1.0,2022-05-22 03:03:30,Indonesia,Jakarta,Amazon.com,1665,Y,
11381,13211,923,Hert Saheap,98,Bullseye Lantern,Gear,Cash app,4,10.0,2022-08-10 19:28:46,China,Tai’an,Blacksmithery.com,1666,Y,
11382,13213,849,TondiAngevesepe,92,Holy Water (Flask),Gear,Gift card,5,25.0,2022-01-27 04:59:29,China,Nanjing,Hardhat.com,1662,Y,
11383,13214,989,Tupese Tomosa,54,Blowgun Needles (50),Gear,Gift card,3,10.0,2022-03-17 06:55:12,United States,Dallas,Blacksmithery.com,1663,N,Failed to Authenticate buyer
11384,13216,947,Cer Basye,13,Shield,Armor,Paypal,8,10.0,2022-01-01 21:27:01,Brazil,São Paulo,LarpersTrove.com,1632,Y,
11385,13217,908,Nmur Iory,14,Club,Weapons,Google pay,7,1.0,2022-07-27 07:50:07,Pakistan,Lahore,Walmart.com,1647,N,Payment site timed out
11386,13218,48,Froj Wese,60,Rod (Arcane Focus),Gear,Paypal,2,10.0,2022-02-24 06:31:14,China,Zhumadian,Amazon.com,1633,N,Payment site timed out
11387,13219,146,Nabep Therinkisp,107,Torch,Gear,Gift card,7,1.0,2022-08-03 04:06:02,Malaysia,Kuala Lumpur,Amazon.com,1664,N,Insuffecient Funds
11388,13220,752,SinsabVedunt,88,Healer's Kit,Gear,Apple pay,7,5.0,2022-03-12 21:36:24,China,Beijing,Hardhat.com,1668,N,Failed to Authenticate buyer
11389,13221,256,Tinther Fornacusth,108,Vial,Gear,Google pay,3,1.0,2022-06-07 16:30:55,United States,Los Angeles,Etsy.com,1648,Y,
11390,13222,762,Bjulouegss Isidup,99,Hooded Lantern,Gear,Souls of my Enemys,10,5.0,2022-04-05 07:59:45,United States,New York,Etsy.com,1656,N,Insuffecient Souls
11391,13223,4,Nveto Reil,64,Ball Bearings (100),Gear,Credit Card,2,20.0,2022-03-21 22:04:09,Turkey,Istanbul,LarpersTrove.com,1633,N,Card reported stolen
11392,13224,143,Gugrande Terisi,105,Rope (50 ft),Gear,Google pay,9,10.0,2022-02-10 19:25:58,Japan,Tokyo,Etsy.com,1649,Y,
11393,13226,16,Indeds Eslisu,86,Hammer,Gear,Credit Card,5,1.0,2022-03-09 13:10:38,United States,Los Angeles,yeoldestore.com,1634,N,Insuffecient Funds
11394,13227,570,Iagatys Trse,89,Amulet (Holy Symbol),Gear,Souls of my Enemys,5,5.0,2022-06-28 06:24:17,China,Shaoyang,Walmart.com,1657,Y,
11395,13228,276,Isoua Foner,43,War Pick,Weapons,Gift card,1,5.0,2022-03-02 06:59:35,China,Tianjin,Hardhat.com,1665,Y,
11396,13229,563,Ist Isuchov,6,Scale Mail,Armor,Venmo,6,50.0,2022-02-07 15:07:40,Vietnam,Hanoi,Hardhat.com,1649,N,Failed to Authenticate buyer
11397,13231,185,Istr Prealu,26,Shortbow,Weapons,Credit Card,8,25.0,2022-01-29 13:20:29,India,Delhi,Blacksmithery.com,1635,Y,
11398,13232,496,Tiluluf Foci,3,Studded Leather,Armor,Cash app,9,45.0,2022-03-26 09:11:14,China,Yichun,Walmart.com,1667,N,Failed to Authenticate buyer
11399,13233,789,Ostis Heeed,69,Caltrops (20),Gear,Gift card,4,10.0,2022-04-09 21:22:16,United States,St. Louis,Amazon.com,1666,N,Insuffecient Funds
11400,13234,797,Unjerei Cherechofe,103,Rations (1 day),Gear,Paypal,5,5.0,2022-04-12 08:43:08,United States,Los Angeles,Blacksmithery.com,1634,N,Insuffecient Funds
11401,13235,482,Jupedeyof Cesilr,65,Bedroll,Gear,Cash app,1,1000.0,2022-05-08 09:04:29,China,Xinpu,Blacksmithery.com,1668,N,Failed to Authenticate buyer
11402,13236,710,Iedire Iesileh,45,Whip,Weapons,Apple pay,6,2.0,2022-04-23 06:48:20,Japan,Tokyo,Hardhat.com,1669,N,Failed to Authenticate buyer
11403,13237,991,Scar Angss,33,Halberd,Weapons,Credit Card,9,20.0,2022-03-08 03:15:51,Japan,Tokyo,Etsy.com,1636,Y,
11404,13239,403,Cerfr Ishino,87,Sledgehammer,Gear,Cash app,1,2.0,2022-03-11 18:37:54,Congo (Kinshasa),Kinshasa,yeoldestore.com,1669,N,Failed to Authenticate buyer
11405,13240,441,Medic Thoure,68,Bucket,Gear,Paypal,8,1.5,2022-07-05 05:25:29,Egypt,Cairo,yeoldestore.com,1635,N,Payment site timed out
11406,13241,749,Tof Wensa,71,Chain (10 ft),Gear,Venmo,3,5.0,2022-08-09 12:27:35,India,Murbai,LarpersTrove.com,1650,Y,
11407,13242,86,Weshedora Arssoontw,43,War Pick,Weapons,Google pay,2,5.0,2022-06-03 05:08:49,Australia,Melbourne,Hardhat.com,1651,N,Insuffecient Funds
11408,13243,465,Bind Atofo,25,Dart,Weapons,Venmo,2,0.5,2022-04-12 01:35:38,India,Lucknow,yeoldestore.com,1651,N,Insuffecient Funds
11409,13244,661,Funcate Iternth,78,Traveler's Clothes,Gear,Gift card,2,20.0,2022-02-22 00:35:48,China,New York,Amazon.com,1667,Y,
11410,13245,318,Heithe Tevaly,40,Scimitar,Weapons,Venmo,5,25.0,2022-06-26 22:34:14,Japan,Nagoya,LarpersTrove.com,1652,Y,
11411,13246,515,Dunga Ith,86,Hammer,Gear,Gift card,3,1.0,2022-03-09 05:22:40,Mexico,Mexico City,Amazon.com,1668,Y,
11412,13247,472,De8ethie Wlya,11,Splint,Armor,Venmo,8,200.0,2022-04-09 01:22:08,India,Kolkāta,Hardhat.com,1653,N,Failed to Authenticate buyer
11413,13248,677,Ssyoue Dof,28,Battleaxe,Weapons,Apple pay,3,10.0,2022-07-25 00:26:13,Malaysia,Kuala Lumpur,Amazon.com,1671,Y,
11414,13249,801,Nghop Ictedes,1,Padded,Armor,Gift card,4,5.0,2022-08-14 19:48:59,United States,New York,Blacksmithery.com,1669,N,Failed to Authenticate buyer
11415,13250,175,Uspy Flinti,41,Shortsword,Weapons,Paypal,2,10.0,2022-03-10 10:05:53,United States,Boston,LarpersTrove.com,1636,N,Payment site timed out
11416,13251,424,Anderis Appuccu,81,Sprig of Mistletoe (Druidic Focus),Gear,Paypal,2,1.0,2022-04-18 18:03:22,China,Weifang,LarpersTrove.com,1637,N,Failed to Authenticate buyer
11417,13253,745,Ova Ilortease,54,Blowgun Needles (50),Gear,Venmo,7,10.0,2022-05-04 19:21:04,China,Linyi,Blacksmithery.com,1654,Y,
11418,13254,117,Meren Hopa,60,Rod (Arcane Focus),Gear,Cash app,2,10.0,2022-07-04 18:36:25,Japan,Tokyo,Hardhat.com,1670,Y,
11419,13255,712,Win Toduereul,109,Waterskin,Gear,Souls of my Enemys,7,2.0,2022-04-01 06:45:36,United States,New York,Walmart.com,1659,Y,
11420,13256,962,Wnifoup Hanc,93,Hourglass,Gear,Gift card,8,25.0,2022-07-07 11:53:32,China,Xiangtan,LarpersTrove.com,1670,N,Insuffecient Funds
11421,13257,32,Rded Taftildic,69,Caltrops (20),Gear,Apple pay,2,10.0,2022-03-01 08:32:27,United States,Kansas City,Etsy.com,1672,Y,
11422,13258,979,Heldy Sanc,51,Acid (vial),Gear,Souls of my Enemys,8,25.0,2022-01-20 01:22:32,United Kingdom,London,Walmart.com,1660,N,Soul type not excepted
11423,13259,797,Unjerei Cherechofe,20,Mace,Weapons,Cash app,5,5.0,2022-02-18 18:35:16,United States,Los Angeles,Walmart.com,1671,Y,
11424,13260,926,Far Ondents,98,Bullseye Lantern,Gear,Gift card,1,10.0,2022-02-01 20:33:47,United States,New York,Amazon.com,1671,Y,
