1, c_00001, Rebecca Lawrence, 1, Microwaves, Technology, 1, 1, $2, 2021-09-08 16:30:06, Tesco, Tacoma, United States, Cash, 42176, Y
12564, c_12564, 利 王, 12564, Lunch Bags, School Items, 12564, 1, $16, 2021-12-16 17:43:28, Aldi, 汕尾县, China, Electronic, 57071, Y
12565, c_12565, 畅 甘, 12565, Mechanical Pencils, School Items, 12565, 1, $16, 2021-12-16 17:43:28, Aldi, 辽阳县, China, Cash, 43829, Y
12566, c_12566, 凤英 王, 12566, Calculators, School Items, 12566, 5, $8.5, 2021-03-09 16:55:50, Tesco, 深圳市, China, Card, 69777, N
12567, c_12567, 坤 杨, 12567, Sharpie pens, School Items, 12567, 9, $0.65, 2021-12-17 15:40:15, Amazon, 淑英县, China, Cash, 10156, Y
12568, c_12568, 凯 王, 12568, Lunch Bags, School Items, 12568, 3, $4, 2021-12-18 16:10:18, Amazon, 桂花市, China, Card, 14838, Y
12569, c_12569, 丹 许, 12569, Chromebooks, School Items, 12569, 3, $4, 2021-12-18 16:10:18, Amazon, 兴安盟市, China, Gift card, 83879, Y
12570, c_12570, 娜 顾, 12570, Markers, School Items, 12570, 4, $28, 2021-09-12 12:07:22, Amazon, 巢湖县, China, Internet Banking, 47858, Y
12571, c_12571, 建国 郑, 12571, Textbooks, School Items, 12571, 4, $28, 2021-09-12 12:07:22, Amazon, 林县, China, Internet Banking, 30706, Y
12572, c_12572, 云 钟, 12572, Mechanical Pencils, School Items, 12572, 6, $12, 2021-12-01 08:19:40, Aldi, 建市, China, Gift card, 13198, N
12573, c_12573, 文 孙, 12573, Markers, School Items, 12573, 1, $2, 2021-12-21 19:16:34, Tesco, 璐县, China, Electronic, 43131, Y
12574, c_12574, 雪梅 王, 12574, Rulers, School Items, 12574, 1, $2, 2021-12-21 19:16:34, Tesco, 桂珍县, China, Cash, 26550, Y
12575, c_12575, 春梅 李, 12575, Pencils, School Items, 12575, 4, $3.5, 2021-11-28 15:49:06, Tesco, 太原市, China, Electronic, 22908, Y
12576, c_12576, 畅 熊, 12576, Pencils, School Items, 12576, 3, $3, 2021-02-04 09:14:30, Tesco, 巢湖县, China, Cash, 15024, Y
12577, c_12577, 秀梅 周, 12577, Bags, School Items, 12577, 3, $3, 2021-02-04 09:14:30, Tesco, 梧州市, China, Electronic, 41987, Y
12578, c_12578, 凯 陈, 12578, Pens, School Items, 12578, 4, $15, 2021-06-25 16:08:17, Tesco, 东莞县, China, Cash, 98926, Y
12579, c_12579, 雪梅 谭, 12579, Markers, School Items, 12579, 9, $2, 2021-02-11 11:35:43, Tesco, 沈阳县, China, Electronic, 43194, Y
12580, c_12580, 玉华 田, 12580, Pens, School Items, 12580, 4, $2, 2021-12-15 18:36:31, Mediamarkt, 红霞市, China, Cash, 86816, N
twelve thousand five hundred and eighty-first, c_12581, 刚 潘, 12581, Lunch Bags, School Items, 12581, 4, $2, 2021-12-15 18:36:31, Mediamarkt, 佳市, China, Gift card, 84554, Y
12582, c_12582, 柳 龚, 12582, Lunchbox, School Items, 12582, 6, $5, 2021-06-08 14:49:12, Tesco, 燕县, China, Gift card, 71941, N
12583, c_12583, 兰英 朱, 12583, Notebooks, School Items, 12583, 6, $3, 2021-05-28 08:35:22, Amazon, 邯郸市, China, Card, 67406, Y
12584, c_12584, 淑兰 胡, 12584, Folders, School Items, 12584, 9, $3.5, 2021-11-05 16:01:44, Tesco, 合肥县, China, Electronic, 60717, Y
12585, c_12585, 霞 盘, 12585, Gym Bag, School Items, 12585, 3, $3, 2021-02-04 11:50:36, Tesco, 台北市, China, Electronic, 42864, N
12586, c_12586, 倩 武, 12586, Notepads, School Items, 12586, 9, $1, 2021-11-11 17:30:36, Tesco, 红梅市, China, Cash, 19384, Y
12587, c_12587, 桂香 曹, 12587, Folders, School Items, 12587, 9, $1, 2021-11-11 17:30:36, Tesco, 浩县, China, Cash, 42471, N
12588, c_12588, 丹 李, 12588, Uniforms, School Items, 12588, 5, $28, 2021-12-10 18:24:33, Amazon, 辉市, China, Gift card, 74637, Y
12589, c_12589, 洁 朱, 12589, Folders, School Items, 12589, 10, $12, 2021-06-13 08:53:44, Tesco, 杭州市, China, Internet Banking, 52164, N
12590, c_12590, 军 李, 12590, Glue Stick, School Items, 12590, 10, $12, 2021-06-13 08:53:44, Tesco, 海口县, China, Electronic, 18274, N
12591, c_12591, 文 鞠, 12591, Index cards, School Items, 12591, 5, $10, 2021-11-18 15:48:00, Amazon, 建国县, China, Cash, 84766, Y
12592, c_12592, 红梅 唐, 12592, Pens, School Items, 12592, 4, $18.99, 2021-10-13 08:04:10, Tesco, 成都县, China, Gift card, 17143, Y
12593, c_12593, 荣 焦, 12593, Sharpie pens, School Items, 12593, 2, $10, 2021-07-09 13:55:16, Amazon, 阜新县, China, Gift card, 27851, Y
12594, c_12594, 志强 程, 12594, Glue Stick, School Items, 12594, 10, $6, 2021-03-22 19:30:49, Tesco, 桂英县, China, Electronic, 43746, Y
12595, c_12595, 秀云 吴, 12595, Erasers, School Items, 12595, 10, $3, 2021-01-02 13:37:27, Tesco, 永安县, China, Cash, 29562, Y
12596, c_12596, 雷 杨, 12596, Crayons, School Items, 12596, 6, $1.5, 2021-11-02 14:39:10, Tesco, 慧县, China, Electronic, 34725, Y
12597, c_12597, 玉珍 游, 12597, Lunchbox, School Items, 12597, 6, $1.5, 2021-11-02 14:39:10, Tesco, 银川市, China, Cash, 66890, Y
12598, c_12598, 梅 赖, 12598, Mechanical Pencils, School Items, 12598, 9, $8, 2021-09-08 18:48:32, Tesco, 欢市, China, Cash, 47388, N
12599, c_12599, 玉英 南, 12599, Lunchbox, School Items, 12599, 6, $4, 2021-12-20 08:35:48, Amazon, 淑兰县, China, Internet Banking, 21892, Y
12600, c_12600, 丹 农, 12600, Lunch Bags, School Items, 12600, 6, $2.75, 2021-03-21 11:24:33, Tesco, 成都市, China, Electronic, 82649, N
12601, c_12601, 波 张, 12601, Sharpie pens, School Items, 12601, 10, $2.5, 2021-06-01 09:23:46, Tesco, 成都市, China, Electronic, 58441, Y
12602, c_12602, 建军 邓, 12602, Glue Stick, School Items, 12602, 9, $12, 2021-08-17 09:30:04, Mediamarkt, 红霞市, China, Cash, 94680, Y
12603, c_12603, 婷婷 徐, 12603, Erasers, School Items, 12603, 8, $10, 2021-12-20 08:50:05, Tesco, 合肥县, China, Card, 35038, Y
12604, c_12604, 宁 程, 12604, Lunch Bags, School Items, 12604, 2, $3.5, 2021-07-28 13:18:43, Tesco, 俊市, China, Gift card, 19052, Y
12605, c_12605, 平 张, 12605, Pencils, School Items, 12605, 7, $3, 2021-03-28 17:32:19, Tesco, 淮安市, China, Cash, 69283, Y
12606, c_12606, 梅 沈, 12606, Sketchbooks, School Items, 12606, 7, $3, 2021-03-28 17:32:19, Tesco, 慧县, China, Gift card, 43811, Y
12607, c_12607, 林 李, 12607, Chromebooks, School Items, 12607, 8, $8.5, 2021-10-06 17:07:18, Tesco, 宜都市, China, Cash, 62925, N
12608, c_12608, 杨 蓝, 12608, Glue Stick, School Items, 12608, 5, $2, 2021-03-23 11:57:18, Tesco, 杭州市, China, Cash, 17820, N
twelve thousand six hundred and ninth, c_12609, 淑英 袁, 12609, Rulers, School Items, 12609, 1, $8, 2021-06-10 19:51:44, Tesco, 丽市, China, Cash, 85118, N
12610, c_12610, 健 伍, 12610, Index cards, School Items, 12610, 1, $2, 2021-08-19 16:18:17, Tesco, 丽华县, China, Gift card, 69441, Y
twelve thousand six hundred and eleventh, c_12611, 静 曾, 12611, Backpacks, School Items, 12611, 10, $2.75, 2021-11-12 19:06:12, Tesco, 想县, China, Card, 60400, N
12612, c_12612, 桂珍 曹, 12612, Notepads, School Items, 12612, 10, $2.75, 2021-11-12 19:06:12, Tesco, 彬县, China, Cash, 43730, N
12613, c_12613, 瑞 徐, 12613, Sharpie pens, School Items, 12613, 1, $2.5, 2021-04-15 08:04:23, Amazon, 嘉禾县, China, Internet Banking, 37709, N
12614, c_12614, 秀英 刘, 12614, Notepads, School Items, 12614, 8, $1.5, 2021-01-17 10:14:03, Tesco, 宁市, China, Internet Banking, 80685, Y
12615, c_12615, 阳 王, 12615, Pens, School Items, 12615, 7, $15, 2021-10-17 20:33:14, Tesco, 南宁县, China, Cash, 31280, N
12616, c_12616, 柳 阎, 12616, Folders, School Items, 12616, 7, $15, 2021-10-17 20:33:14, Tesco, 想市, China, Gift card, 93721, Y
12617, c_12617, 建军 梁, 12617, Calculators, School Items, 12617, 3, $0.6, 2021-12-07 10:12:17, Tesco, 昆明县, China, Gift card, 86770, Y
12618, c_12618, 波 白, 12618, Markers, School Items, 12618, 10, $15, 2021-12-09 09:24:20, Aliexpress, 平市, China, Cash, 45288, Y
12619, c_12619, 雷 张, 12619, Pencil Pouch, School Items, 12619, 9, $2.5, 2021-02-20 10:53:58, Tesco, 上海市, China, Electronic, 61830, Y
12620, c_12620, 兰英 王, 12620, Crayons, School Items, 12620, 3, $5, 2021-12-24 17:21:12, Amazon, 杰市, China, Electronic, 78457, Y
12621, c_12621, 浩 石, 12621, Mechanical Pencils, School Items, 12621, 10, $16, 2021-11-19 13:56:57, Tesco, 旭县, China, Card, 62609, Y
12622, c_12622, 佳 邱, 12622, Index cards, School Items, 12622, 3, $16, 2021-07-09 20:10:38, Tesco, 惠州县, China, Electronic, 35687, Y
12623, c_12623, 晶 吕, 12623, Pencils, School Items, 12623, 10, $2, 2021-07-12 18:43:00, Tesco, 瑞市, China, Cash, 31889, N
12624, c_12624, 娜 康, 12624, Crayons, School Items, 12624, 5, $3, 2021-09-04 17:16:23, Tesco, 太原市, China, Gift card, 70128, Y
12625, c_12625, 凯 谢, 12625, Mechanical Pencils, School Items, 12625, 4, $4, 2021-08-12 09:45:08, Tesco, 颖县, China, Cash, 53404, Y
12626, c_12626, 倩 刘, 12626, Backpacks, School Items, 12626, 10, $1.5, 2021-11-07 08:50:50, Tesco, 丽娟县, China, Internet Banking, 22696, Y
twelve thousand six hundred and twenty-seventh, c_12627, 红霞 王, 12627, Notebooks, School Items, 12627, 10, $1.5, 2021-11-07 08:50:50, Tesco, 杰县, China, Cash, 21750, Y
12628, c_12628, 丽 李, 12628, Bags, School Items, 12628, 6, $1.5, 2021-07-21 20:08:12, Tesco, 丹市, China, Cash, 60390, Y
12629, c_12629, 娟 郭, 12629, Notebooks, School Items, 12629, 6, $1.5, 2021-07-21 20:08:12, Tesco, 飞县, China, Card, 83070, N
12630, c_12630, 桂荣 张, 12630, Lunch Bags, School Items, 12630, 7, $0.55, 2021-10-02 18:08:05, Tesco, 宁县, China, Gift card, 44022, Y
12631, c_12631, 东 马, 12631, Erasers, School Items, 12631, 7, $0.55, 2021-10-02 18:08:05, Tesco, 惠州县, China, Cash, 90377, N
12632, c_12632, 莹 李, 12632, Pencil Pouch, School Items, 12632, 5, $2, 2021-10-01 16:13:10, Tesco, 关岭县, China, Internet Banking, 96726, Y
12633, c_12633, 宁 李, 12633, Lunch Bags, School Items, 12633, 5, $2, 2021-10-01 16:13:10, Tesco, 广州县, China, Electronic, 65289, Y
12634, c_12634, 欢 王, 12634, Pencil Pouch, School Items, 12634, 8, $1.5, 2021-06-11 12:37:51, Tesco, 东莞市, China, Gift card, 30799, Y
twelve thousand six hundred and thirty-fifth, c_12635, 鹏 周, 12635, Glue Stick, School Items, 12635, 6, $1.5, 2021-08-11 13:45:58, Tesco, 秀华县, China, Card, 75631, Y
12636, c_12636, 军 赵, 12636, Chromebooks, School Items, 12636, 6, $12, 2021-12-07 17:34:35, Aliexpress, 上海县, China, Gift card, 81549, Y
12637, c_12637, 华 叶, 12637, Calculators, School Items, 12637, 2, $2, 2021-10-13 19:46:48, Amazon, 建县, China, Card, 17155, Y
12638, c_12638, 丽丽 苏, 12638, Backpacks, School Items, 12638, 6, $2, 2021-10-26 10:03:41, Tesco, 玉华市, China, Cash, 62919, Y
twelve thousand six hundred and thirty-ninth, c_12639, 淑珍 包, 12639, Rulers, School Items, 12639, 4, $3, 2021-10-03 08:42:46, alza.cz, 雪市, China, Gift card, 28478, N
12640, c_12640, 婷婷 廖, 12640, Sketchbooks, School Items, 12640, 2, $4, 2021-01-16 10:59:41, Tesco, 武汉县, China, Gift card, 77404, Y
12641, c_12641, 艳 杨, 12641, Notepads, School Items, 12641, 2, $4, 2021-01-16 10:59:41, Tesco, 军县, China, Gift card, 97621, Y
12642, c_12642, 亮 史, 12642, Notebooks, School Items, 12642, 3, $6, 2021-06-27 14:01:57, Tesco, 瑞市, China, Cash, 93617, Y
12643, c_12643, 莹 王, 12643, Notebooks, School Items, 12643, 3, $6, 2021-06-27 14:01:57, Tesco, 雪县, China, Internet Banking, 73325, N
12644, c_12644, 强 任, 12644, Uniforms, School Items, 12644, 5, $0.6, 2021-05-06 12:35:07, Tesco, 佛山县, China, Card, 84237, Y
12645, c_12645, 敏 马, 12645, Chromebooks, School Items, 12645, 7, $2, 2021-11-18 20:51:27, Tesco, 文市, China, Cash, 69235, Y
12646, c_12646, 冬梅 胡, 12646, Markers, School Items, 12646, 10, $2, 2021-11-06 10:18:48, Mediamarkt, 欢县, China, Internet Banking, 49928, Y
12647, c_12647, 娜 王, 12647, Crayons, School Items, 12647, 10, $2, 2021-11-06 10:18:48, Mediamarkt, 杭州市, China, Internet Banking, 24184, Y
12648, c_12648, 桂花 王, 12648, Pencil Pouch, School Items, 12648, 9, $2, 2021-08-22 10:23:15, Amazon, 玉梅市, China, Cash, 71404, N
12649, c_12649, 娜 江, 12649, Sharpie pens, School Items, 12649, 9, $28, 2021-10-21 08:57:03, Tesco, 丹丹县, China, Gift card, 98537, N
12650, c_12650, 刚 邱, 12650, Markers, School Items, 12650, 7, $5, 2021-11-28 10:16:58, Tesco, 玉华市, China, Card, 20276, Y
12651, c_12651, 秀梅 陈, 12651, Lunchbox, School Items, 12651, 7, $5, 2021-11-28 10:16:58, Tesco, 丹丹市, China, Electronic, 19845, Y
12652, c_12652, 玉梅 吴, 12652, Folders, School Items, 12652, 9, $19, 2021-11-11 15:24:48, Tesco, 福州市, China, Gift card, 12173, Y
twelve thousand six hundred and fifty-third, c_12653, 帅 王, 12653, Pens, School Items, 12653, 8, $2, 2021-11-08 17:57:31, Mediamarkt, 梅市, China, Electronic, 13957, Y
12654, c_12654, 桂芝 房, 12654, Backpacks, School Items, 12654, 8, $2, 2021-11-08 17:57:31, Mediamarkt, 柳县, China, Cash, 71693, Y
12655, c_12655, 娜 马, 12655, Mechanical Pencils, School Items, 12655, 7, $10, 2021-10-19 14:53:04, bazos.sk, 楠县, China, Electronic, 41656, N
12656, c_12656, 磊 黄, 12656, Lunch Bags, School Items, 12656, 10, $0.65, 2021-11-22 20:31:38, Tesco, 柳市, China, Card, 56187, Y
12657, c_12657, 玉英 林, 12657, Backpacks, School Items, 12657, 10, $0.65, 2021-11-22 20:31:38, Tesco, 成都市, China, Gift card, 43757, Y
12658, c_12658, 娟 杨, 12658, Crayons, School Items, 12658, 6, $8, 2021-12-01 12:26:09, Amazon, 宁县, China, Internet Banking, 74842, Y
12659, c_12659, 晶 丁, 12659, Pencils, School Items, 12659, 6, $8, 2021-12-01 12:26:09, Amazon, 嘉禾市, China, Internet Banking, 78583, Y
12660, c_12660, 博 孟, 12660, Pencils, School Items, 12660, 7, $2.5, 2021-12-19 19:56:36, Tesco, 东县, China, Gift card, 47694, Y
12661, c_12661, 秀英 邰, 12661, Index cards, School Items, 12661, 8, $1.25, 2021-04-12 08:48:13, Tesco, 合山县, China, Internet Banking, 63726, Y
12662, c_12662, 桂珍 刘, 12662, Erasers, School Items, 12662, 3, $2.5, 2021-11-24 15:35:07, Tesco, 红霞县, China, Gift card, 35865, Y
12663, c_12663, 云 金, 12663, Index cards, School Items, 12663, 10, $0.65, 2021-12-16 11:17:34, Aldi, 宇县, China, Cash, 53231, Y
12664, c_12664, 瑜 李, 12664, Pencils, School Items, 12664, 3, $12, 2021-07-09 14:07:28, Tesco, 长沙县, China, Electronic, 91247, N
12665, c_12665, 斌 龙, 12665, Glue Stick, School Items, 12665, 2, $2.75, 2021-10-10 14:21:37, Tesco, 桂荣市, China, Internet Banking, 60132, Y
12666, c_12666, 红 王, 12666, Calculators, School Items, 12666, 2, $2.75, 2021-10-10 14:21:37, Tesco, 昆明市, China, Electronic, 45111, Y
12667, c_12667, 秀梅 张, 12667, Backpacks, School Items, 12667, 2, $3.5, 2021-05-26 11:53:35, Tesco, 六安县, China, Gift card, 26245, Y
12668, c_12668, 军 杨, 12668, Index cards, School Items, 12668, 3, $1.25, 2021-10-04 18:31:46, Amazon, 澳门县, China, Internet Banking, 24328, Y
twelve thousand six hundred and sixty-ninth, c_12669, 建国 王, 12669, Markers, School Items, 12669, 5, $0.65, 2021-10-05 14:27:40, Tesco, 亮市, China, Card, 37720, Y
12670, c_12670, 畅 张, 12670, Lunchbox, School Items, 12670, 3, $1.25, 2021-08-16 09:40:13, Tesco, 梧州市, China, Card, 60576, N
12671, c_12671, 云 杨, 12671, Erasers, School Items, 12671, 7, $1.25, 2021-10-28 14:53:43, Amazon, 通辽县, China, Gift card, 21839, Y
12672, c_12672, 静 刘, 12672, Chromebooks, School Items, 12672, 7, $1.25, 2021-10-28 14:53:43, Amazon, 梅县, China, Gift card, 76063, Y
12673, c_12673, 明 朱, 12673, Markers, School Items, 12673, 2, $3.5, 2021-12-21 19:32:44, Amazon, 建国县, China, Card, 22807, Y
12674, c_12674, 娟 毕, 12674, Index cards, School Items, 12674, 4, $0.5, 2021-06-26 12:09:04, Tesco, 济南市, China, Gift card, 10281, Y
12675, c_12675, 秀珍 张, 12675, Lunch Bags, School Items, 12675, 9, $2, 2021-11-27 18:35:24, Tesco, 丹县, China, Internet Banking, 57410, Y
12676, c_12676, 静 王, 12676, Calculators, School Items, 12676, 3, $6, 2021-03-02 18:59:22, Tesco, 秀云市, China, Card, 74301, N
12677, c_12677, 桂香 莫, 12677, Textbooks, School Items, 12677, 2, $2, 2021-07-12 08:29:30, Tesco, 南京市, China, Internet Banking, 79298, Y
twelve thousand six hundred and seventy-eighth, c_12678, 秀梅 夏, 12678, Gym Bag, School Items, 12678, 8, $2.75, 2021-04-26 09:54:52, Aldi, 宁德县, China, Gift card, 69305, Y
12679, c_12679, 雷 张, 12679, Markers, School Items, 12679, 9, $3, 2021-02-19 12:09:42, Tesco, 艳市, China, Gift card, 45138, Y
12680, c_12680, 秀荣 黄, 12680, Lunch Bags, School Items, 12680, 9, $3, 2021-02-19 12:09:42, Tesco, 淑华市, China, Gift card, 52452, Y
12681, c_12681, 洁 周, 12681, Pens, School Items, 12681, 2, $5.5, 2021-04-01 10:31:07, Tesco, 长沙市, China, Card, 28303, Y
12682, c_12682, 磊 吴, 12682, Gym Bag, School Items, 12682, 2, $5.5, 2021-04-01 10:31:07, Tesco, 淮安县, China, Electronic, 98610, Y
12683, c_12683, 龙 孙, 12683, Pencil Pouch, School Items, 12683, 9, $3.5, 2021-11-23 15:13:50, Mediamarkt, 波县, China, Card, 33367, N
12684, c_12684, 龙 谭, 12684, Lunch Bags, School Items, 12684, 8, $5, 2021-10-26 08:35:56, Tesco, 凯县, China, Cash, 41622, Y
12685, c_12685, 婷 李, 12685, Notebooks, School Items, 12685, 1, $10, 2021-10-03 08:24:41, Tesco, 峰市, China, Card, 29169, N
12686, c_12686, 丹 杨, 12686, Chromebooks, School Items, 12686, 3, $5, 2021-10-09 16:30:45, Tesco, 佛山县, China, Electronic, 35193, Y
12687, c_12687, 玉珍 侯, 12687, Glue Stick, School Items, 12687, 3, $8, 2021-09-19 15:12:52, Amazon, 帅市, China, Electronic, 22186, Y
12688, c_12688, 杰 周, 12688, Calculators, School Items, 12688, 3, $1.4, 2021-04-14 10:52:05, Tesco, 丽华市, China, Card, 10902, N
12689, c_12689, 丽丽 郑, 12689, Notebooks, School Items, 12689, 6, $1, 2021-01-25 17:30:18, Tesco, 大冶市, China, Card, 95509, Y
12690, c_12690, 凯 陆, 12690, Calculators, School Items, 12690, 7, $1, 2021-09-16 16:02:33, alza.cz, 合山市, China, Cash, 47308, Y
12691, c_12691, 霞 黄, 12691, Uniforms, School Items, 12691, 5, $1.5, 2021-12-10 19:23:35, Tesco, 玉梅县, China, Card, 55004, N
12692, c_12692, 林 胡, 12692, Uniforms, School Items, 12692, 5, $1.5, 2021-12-10 19:23:35, Tesco, 柳州市, China, Card, 44962, Y
12693, c_12693, 俊 孙, 12693, Bags, School Items, 12693, 4, $5, 2021-11-07 19:13:03, Amazon, 兰英市, China, Card, 26934, Y
12694, c_12694, 小红 王, 12694, Bags, School Items, 12694, 8, $3, 2021-10-09 12:52:36, Tesco, 杭州县, China, Internet Banking, 87283, Y
12695, c_12695, 柳 黎, 12695, Textbooks, School Items, 12695, 8, $3, 2021-10-09 12:52:36, Tesco, 惠州县, China, Gift card, 33905, Y
twelve thousand six hundred and ninety-sixth, c_12696, 倩 李, 12696, Bags, School Items, 12696, 2, $2.5, 2021-12-16 15:42:59, Mediamarkt, 哈尔滨市, China, Card, 53277, Y
12697, c_12697, 丽 孙, 12697, Lunchbox, School Items, 12697, 6, $2, 2021-12-11 19:52:45, Amazon, 秀珍县, China, Gift card, 21472, Y
12698, c_12698, 彬 李, 12698, Lunchbox, School Items, 12698, 6, $2, 2021-12-11 19:52:45, Amazon, 海口县, China, Card, 67163, Y
12699, c_12699, 鹏 何, 12699, Notepads, School Items, 12699, 9, $2.5, 2021-12-06 14:24:29, Aldi, 军县, China, Internet Banking, 57645, Y
12700, c_12700, 英 余, 12700, Backpacks, School Items, 12700, 9, $2.5, 2021-12-06 14:24:29, Aldi, 玉兰市, China, Card, 31231, Y
12701, c_12701, 英 刘, 12701, Index cards, School Items, 12701, 4, $1, 2021-05-10 13:47:35, Tesco, 桂英县, China, Electronic, 93731, N
12702, c_12702, 桂花 王, 12702, Index cards, School Items, 12702, 4, $1, 2021-05-10 13:47:35, Tesco, 银川县, China, Cash, 76380, Y
12703, c_12703, 淑英 金, 12703, Lunchbox, School Items, 12703, 10, $1.5, 2021-12-05 17:13:55, Aldi, 宁德市, China, Electronic, 72131, N
12704, c_12704, 红 滕, 12704, Chromebooks, School Items, 12704, 1, $5, 2021-05-21 14:06:10, Tesco, 芳县, China, Electronic, 56165, Y
12705, c_12705, 丹 黄, 12705, Lunchbox, School Items, 12705, 5, $4, 2021-12-12 09:45:19, Aldi, 海口市, China, Card, 26270, N
12706, c_12706, 玉梅 袁, 12706, Lunch Bags, School Items, 12706, 6, $9.99, 2021-11-15 20:42:39, Amazon, 秀荣市, China, Card, 49530, N
12707, c_12707, 秀芳 何, 12707, Rulers, School Items, 12707, 6, $10, 2021-11-04 12:33:24, Tesco, 淑英市, China, Card, 82938, Y
12708, c_12708, 鑫 郭, 12708, Erasers, School Items, 12708, 6, $10, 2021-11-04 12:33:24, Tesco, 哈尔滨市, China, Electronic, 27244, Y
