,time,country
13937,06:13:58,Malaysia
13938,15:43:19,United States
13939,22:36:57,United States
13940,08:50:33,United States
13941,10:55:58,Iran
13942,03:20:02,Iran
13943,16:06:59,Egypt
13944,09:05:27,United States
13945,02:28:46,United States
13946,04:15:40,United States
13947,13:18:31,Brazil
13948,19:27:04,Japan
13949,06:04:06,China
13950,13:35:22,China
13951,03:23:39,United States
13952,08:18:09,Bolivia
13953,04:52:10,United States
13954,01:32:25,United States
13955,06:17:36,India
13956,11:16:13,United States
13957,02:30:04,United States
13958,09:24:25,United States
13959,00:48:47,China
13960,12:45:16,United States
13961,16:56:07,Thailand
13962,16:03:08,Brazil
13963,15:04:18,Brazil
13964,07:46:58,China
13965,07:58:58,South Korea
13966,12:39:29,Japan
13967,10:53:32,United States
13968,01:47:25,Egypt
13969,16:16:59,China
13970,22:41:08,United States
13971,10:13:35,Turkey
13972,17:27:46,India
13973,10:33:57,United States
13974,16:15:25,United States
13975,14:57:23,United States
13976,06:51:26,China
13977,00:26:50,United States
13978,04:40:31,United States
13979,11:52:13,United States
13980,03:47:00,United States
13981,19:59:11,United States
13982,22:01:23,Congo (Kinshasa)
13983,06:14:28,Japan
13984,05:18:19,United States
13985,00:02:03,China
13986,01:07:57,United States
13987,11:05:59,United States
13988,14:34:37,China
13989,20:59:59,Chile
13990,10:02:04,India
13991,08:22:52,Argentina
13992,10:55:57,China
13993,01:17:19,China
13994,17:59:32,United States
13995,09:15:39,United States
13996,19:55:07,United States
13997,01:00:29,United States
13998,14:30:54,China
13999,17:45:46,United States
14000,08:53:20,Argentina
14001,14:18:54,United States
14002,20:54:27,Saudi Arabia
14003,18:58:53,Pakistan
14004,20:20:01,Mexico
14005,16:17:50,United States
14006,16:28:36,China
14007,18:19:28,United States
14008,09:32:18,United States
14009,07:58:46,China
14010,09:22:55,India
14011,02:44:01,India
14012,12:35:30,China
14013,00:20:22,United States
14014,19:47:00,Philippines
14015,08:36:49,China
14016,18:54:54,United States
14017,20:30:05,Argentina
14018,06:52:47,United States
14019,05:44:56,China
14020,13:39:45,Bangladesh
14021,18:28:15,Philippines
14022,07:37:39,Malaysia
14023,17:51:30,Indonesia
14024,16:58:46,United States
14025,12:26:42,China
14026,20:33:31,Russia
14027,09:45:57,Indonesia
14028,08:56:55,Egypt
14029,15:52:43,United States
14030,12:11:24,Japan
14031,08:53:53,United States
14032,03:37:17,United States
14033,02:55:36,United States
14034,19:46:40,China
14035,05:58:55,China
14036,17:43:52,United States
14037,19:59:17,China
14038,07:36:53,Japan
14039,07:53:59,Nigeria
14040,22:02:05,Pakistan
14041,09:30:08,United States
14042,02:39:07,United States
14043,18:09:23,Turkey
14044,07:29:01,China
14045,01:24:35,United States
14046,15:04:39,China
14047,05:01:36,China
14048,10:20:17,India
14049,19:46:45,Philippines
14050,04:50:13,United States
14051,21:58:54,United States
14052,01:12:30,United States
14053,09:40:47,Japan
14054,20:52:51,Chile
14055,18:07:43,United States
14056,11:04:21,Indonesia
14057,20:02:44,Japan
14058,07:17:53,United States
14059,20:08:43,Mexico
14060,09:52:01,Japan
14061,22:51:53,Argentina
14062,20:28:38,United States
14063,14:33:38,China
14064,11:18:00,Brazil
14065,11:40:17,Egypt
14066,07:30:46,China
14067,11:05:21,United States
14068,14:53:40,United Kingdom
14069,07:25:56,United States
14070,16:43:22,Vietnam
14071,10:28:57,China
14072,04:44:34,China
14073,18:14:02,China
14074,17:30:19,China
14075,18:07:24,United States
14076,03:45:00,China
14077,14:12:52,Pakistan
14078,18:50:09,Egypt
14079,01:15:10,United States
14080,20:39:03,Russia
14081,07:30:17,Indonesia
14082,03:12:58,United States
14083,17:21:52,China
14084,18:13:35,China
14085,14:59:22,Japan
14086,12:31:27,United States
14087,05:20:39,South Korea
14088,15:53:19,United States
14089,17:26:26,United States
14090,05:09:39,India
14091,22:47:59,United States
14092,16:41:16,Indonesia
14093,21:51:40,China
14094,12:50:15,Japan
14095,09:06:46,United States
14096,06:56:22,ohilippines
14097,09:42:22,United States
14098,21:48:10,Nigeria
14099,21:15:00,United States
14100,01:53:23,Iran
14101,21:22:02,United States
14102,08:36:43,China
14103,08:06:18,China
14104,13:19:59,United States
14105,00:35:32,United States
14106,11:30:09,Mongolia
14107,16:57:41,United States
14108,04:22:03,China
14109,02:30:05,Pakistan
14110,05:45:36,United States
14111,13:38:58,United States
14112,19:26:01,Indonesia
14113,22:04:57,United States
14114,16:48:11,United States
14115,21:33:12,United States
14116,01:28:49,Mexico
14117,03:20:17,India
14118,04:18:08,Japan
14119,06:01:08,Indonesia
14120,04:22:10,India
14121,10:33:24,Brazil
14122,11:41:26,United States
14123,03:13:18,United States
14124,13:34:55,United States
14125,00:25:44,Bangladesh
14126,22:54:49,South Korea
14127,14:37:07,United States
14128,14:44:36,China
14129,01:56:05,United States
14130,15:22:56,Japan
14131,06:44:34,United States
14132,16:58:55,India
14133,12:04:02,United States
14134,22:40:46,United States
14135,01:15:15,China
14136,21:39:18,Bangladesh
14137,15:22:43,United States
14138,21:34:03,India
14139,15:03:37,China
14140,20:03:44,United States
14141,12:25:15,United States
14142,20:44:41,United States
14143,17:26:24,Indonesia
14144,06:39:33,United States
14145,13:25:07,Indonesia
14146,18:54:33,United States
14147,01:10:04,China
14148,22:49:25,United States
14149,07:39:17,Egypt
14150,00:56:49,Egypt
14151,18:04:53,United States
14152,18:44:20,United States
14153,19:52:36,United States
14154,01:02:35,Vietnam
14155,15:43:30,Japan
14156,12:46:48,United States
14157,06:11:06,Japan
14158,04:50:52,United States
14159,07:35:23,India
14160,05:29:44,United States
14161,15:09:29,Brazil
14162,01:53:44,United States
14163,21:28:49,United States
14164,16:48:01,Indonesia
14165,10:05:48,China
14166,02:27:52,Saudi Arabia
14167,22-07-04,United States
14168,18:54:58,China
14169,13:40:19,United States
14170,19:52:51,Brazil
14171,22:21:43,United States
14172,08:21:18,Egypt
14173,17:07:27,China
14174,12:37:26,Indonesia
14175,07:23:51,Brazil
14176,02:13:15,United States
14177,05:16:34,China
14178,03:27:56,China
14179,09:27:17,Indonesia
14180,00:10:03,China
14181,07:58:01,United Kingdom
14182,09:56:56,China
14183,00:58:47,South Korea
14184,10:09:07,Brazil
14185,10:53:14,India
14186,02:21:22,China
14187,07:42:16,China
14188,8:57:54,United States
14189,08:14:28,United States
14190,16:42:59,United States
14191,18:11:39,United States
14192,12:31:04,Indonesia
14193,17:49:32,United Kingdom
14194,01:26:50,China
14195,21:48:55,United States
14196,07:26:55,China
14197,14:47:09,China
14198,02:10:35,Russia
14199,22:19:33,Turkey
14200,10:53:43,United States
14201,07:18:35,United States
14202,08:41:54,Japan
14203,03:10:50,France
14204,01:09:22,United Kingdom
14205,15:02:36,Nigeria
14206,22:28:44,United States
14207,22:05:53,China
14208,08:12:50,China
14209,00:08:40,China
14210,10:08:06,United States
14211,21:48:31,China
14212,22:56:28,Egypt
14213,03:27:51,Indonesia
14214,01:00:11,Brazil
14215,22:20:59,Mexico
14216,06:29:16,United States
14217,17:25:24,United States
14218,06:55:22,China
14219,03:42:09,Mexico
14220,01:29:10,China
14221,03:58:39,Russia
14222,18:49:35,Pakistan
14223,09:40:02,United States
14224,20:37:40,United States
14225,22:36:35,United States
14226,06:23:59,United States
14227,16:35:15,United States
14228,16:52:22,United States
14229,11:12:09,Brazil
14230,01:23:48,Brazil
14231,00:08:28,China
14232,04:44:34,United States
14233,05:44:40,India
14234,14:29:45,United States
14235,14:00:23,Philippines
14236,18:07:21,United States
14237,17:28:14,Colombia
14238,12:32:23,Japan
14239,10:19:58,China
14240,17:34:08,China
14241,12:36:24,China
14242,16:53:16,United States
14243,02:01:31,United States
14244,13:55:01,China
14245,11:42:01,China
14246,03:22:32,India
14247,01:38:44,China
14248,18:33:12,France
14249,00:40:16,United States
14250,11:23:19,Bangladesh
14251,12:25:46,Mali
14252,15:54:49,China
14253,14:37:10,United States
14254,01:42:03,China
14255,21:46:29,China
14256,15:00:44,Vietnam
14257,00:01:29,China
14258,11:23:56,South Korea
14259,10:36:43,United States
14260,13:39:00,India
14261,09:06:25,United States
14262,16:05:48,United States
14263,08:51:55,Argentina
14264,17:10:22,India
14265,19:28:23,United States
14266,15:44:20,China
14267,21:27:21,China
14268,01:15:32,Egypt
14269,16:39:29,United States
14270,09:07:28,United States
14271,10:09:42,South Korea
14272,22:40:40,United States
14273,08:46:11,United States
14274,08:07:33,United States
14275,10:37:20,China
14276,09:36:24,China
14277,20:14:53,Turkey
14278,05:18:01,China
14279,21:16:14,South Korea
14280,13:50:52,Bangladesh
14281,07:48:03,United States
14282,00:35:01,United States
14283,09:07:17,Brazil
14284,18:14:42,United States
14285,17:19:34,United States
14286,15:22:12,United States
14287,07:14:30,United States
14288,00:51:22,India
14289,04:31:43,Argentina
14290,18:48:51,Iraq
14291,22:30:31,China
14292,19:59:27,France
14293,00:42:32,Peru
14294,17:05:46,China
14295,20:29:08,Japan
14296,19:11:53,Iran
14297,06:07:55,United States
14298,06:54:11,China
14299,11:54:44,China
14300,16:43:31,Indonesia
14301,07:38:22,United States
14302,03:02:38,Malaysia
14303,17:06:56,Brazil
14304,09:57:41,United States
14305,18:08:01,China
14306,16:14:11,United States
14307,01:20:52,Indonesia
14308,19:22:27,China
14309,18:24:38,United States
14310,19:17:41,Bangladesh
14311,08:31:08,Russia
14312,02:52:05,China
14313,21:54:15,United States
14314,12:46:54,Iraq
14315,13:27:30,United States
14316,19:10:56,Japan
14317,10:29:55,United States
14318,03:54:05,India
14319,08:45:06,United States
14320,10:12:11,China
14321,04:29:09,United States
14322,06:10:45,China
14323,20:58:20,Philippines
14324,09:05:06,China
14325,00:52:20,China
14326,02:10:41,Argentina
14327,16:30:43,United States
14328,06:59:24,China
14329,04:05:46,China
14330,03:56:12,United States
14331,14:31:47,United States
14332,10:05:27,Poland
14333,04:43:25,United States
14334,19:18:12,Indonesia
14335,17:19:14,United States
14336,21:32:41,United States
14337,09:34:46,United States
14338,22-06-12,China
14339,04:47:26,Japan
14340,00:37:13,China
14341,09:50:54,United States
14342,14:36:20,United States
14343,11:12:50,United States
14344,21:30:57,Peru
14345,06:45:42,China
14346,13:08:33,United States
14347,08:35:26,India
14348,13:30:47,China
14349,17:35:05,China
14350,15:11:03,United States
14351,06:04:09,India
14352,12:18:59,China
14353,09:31:24,United States
14354,18:59:01,United States
14355,22:33:52,Mongolia
14356,19:27:23,Mexico
14357,08:39:46,India
14358,04:27:38,United States
14359,14:03:29,United States
14360,20:27:48,India
14361,07:21:44,United States
14362,07:50:24,United States
14363,16:07:00,China
14364,12:23:16,United States
14365,07:06:33,Japan
14366,04:34:43,Iraq
14367,17:20:33,United States
14368,10:12:56,China
14369,05:40:59,India
14370,03:29:45,United States
14371,20:31:45,India
14372,20:51:34,United States
14373,22:13:14,United States
14374,09:28:40,United States
14375,02:15:51,United States
14376,10:48:13,China
14377,02:17:01,China
14378,19:47:22,China
14379,00:25:26,China
14380,17:38:21,United States
14381,12:32:16,United States
14382,03:51:11,United States
14383,17:30:52,Indonesia
14384,00:08:55,United States
14385,15:11:06,United States
14386,02:29:50,United States
14387,06:34:19,India
14388,14:54:38,Japan
14389,19:30:11,China
14390,0:38:04,United States
14391,21:18:02,China
14392,13:38:32,China
14393,11:06:37,Russia
14394,07:59:30,China
14395,08:06:18,Pakistan
14396,15:12:52,China
14397,12:58:23,Bangladesh
14398,12:45:04,India
14399,15:55:01,United States
14400,21:01:37,Japan
14401,03:46:32,China
14402,21:54:15,United States
14403,14:32:19,China
14404,04:08:43,Indonesia
14405,03:42:51,Nigeria
14406,00:08:14,Philippines
14407,17:03:44,United States
14408,22:51:59,United States
14409,07:34:09,China
14410,07:08:44,United States
14411,07:59:10,Thailand
14412,14:50:36,United States
14413,22:49:36,United States
14414,05:40:36,Philippines
14415,03:52:26,United States
14416,04:58:44,Philippines
14417,17:29:06,China
14418,01:06:20,United States
14419,21:10:40,China
14420,07:42:45,Indonesia
14421,10:51:09,Bangladesh
14422,00:45:41,Tanzania
14423,05:34:52,Brazil
14424,07:35:42,United States
14425,22:37:57,Indonesia
14426,20:39:55,China
14427,01:15:04,China
14428,14:56:58,India
14429,05:31:57,Brazil
14430,21:59:13,China
14431,20:05:27,Congo (Kinshasa)
14432,10:16:10,Bangladesh
14433,02:03:31,Thailand
14434,8:05:35,United States
14435,12:42:53,China
14436,22:40:44,China
14437,10:43:48,India
14438,15:46:40,United States
14439,04:37:45,China
14440,19:03:44,India
14441,17:09:45,China
14442,03:59:11,United States
14443,05:36:23,Iran
14444,01:35:55,United States
14445,16:25:27,United States
14446,08:20:16,Saudi Arabia
14447,14:13:18,United States
14448,09:05:57,Mexico
14449,09:51:18,United States
14450,06:35:29,Turkey
14451,15:36:22,China
14452,16:49:48,China
14453,07:53:27,United Kingdom
14454,18:56:37,Brazil
14455,19:20:45,United States
14456,12:41:14,China
14457,09:51:48,India
14458,07:40:42,China
14459,04:28:00,Brazil
14460,14:37:43,France
14461,02:40:03,United States
14462,20:19:14,Chile
14463,14:15:15,India
14464,09:38:19,Greece
14465,15:49:13,United States
14466,04:12:21,United States
14467,03:30:29,United States
14468,16:10:49,United States
14469,20:41:52,United States
14470,20:40:40,United States
14471,06:28:01,China
14472,09:54:23,Vietnam
14473,12:01:48,Nigeria
14474,10:05:54,China
14475,22:38:56,United States
14476,17:16:23,United States
14477,04:32:28,United States
14478,12:54:12,United States
14479,00:31:54,United States
14480,21:12:15,China
14481,09:10:01,Mexico
14482,04:20:21,Mexico
14483,01:16:56,China
14484,02:18:47,China
14485,15:13:17,Indonesia
14486,09:04:04,China
14487,20:20:44,India
14488,03:22:37,United States
14489,17:53:35,United States
14490,17:27:09,Senegal
14491,22-01-10,United States
14492,16:18:26,India
14493,13:09:16,Philippines
14494,22:42:27,China
14495,21:20:11,China
14496,01:15:03,China
14497,11:39:47,Japan
14498,03:57:56,Japan
14499,14:44:22,United States
14500,12:49:55,Brazil
14501,02:24:12,China
14502,19:53:45,China
14503,14:45:52,United States
14504,04:22:27,Iran
14505,06:40:11,United States
14506,09:20:20,United States
14507,17:25:46,Japan
14508,00:34:51,Japan
14509,19:59:04,India
14510,12:24:26,China
14511,15:16:31,United States
14512,10:54:42,Japan
14513,08:32:10,United States
14514,13:25:02,Rassia
14515,15:28:30,China
14516,08:13:00,United States
14517,14:36:11,United States
14518,21:56:35,Thailand
14519,13:28:39,China
14520,01:33:18,United States
14521,12:53:31,United States
14522,04:50:34,United States
14523,19:38:27,Pakistan
14524,15:25:34,Japan
14525,17:03:50,United States
14526,20:52:44,United States
14527,02:47:34,United States
14528,10:25:45,Japan
14529,21:18:56,China
14530,21:42:54,Indonesia
14531,06:38:51,Malaysia
14532,06:33:05,China
14533,14:57:56,Indonesia
14534,05:57:17,United States
14535,01:12:49,United States
14536,00:17:32,United States
14537,10:20:13,China
14538,11:49:42,Mexico
14539,08:13:05,China
14540,14:43:04,United States
14541,21:26:29,India
14542,16:40:18,China
14543,21:42:09,China
14544,03:53:58,China
14545,10:18:39,Indonesia
14546,21:39:07,United States
14547,14:19:38,United States
14548,20:24:14,Japan
14549,17:00:40,United States
14550,01:16:45,United States
14551,20:40:03,Indonesia
14552,22:56:54,United States
14553,07:17:43,Indonesia
14554,08:04:08,China
14555,07:01:25,China
14556,21:03:18,United States
14557,14:12:04,Japan
14558,02:23:33,China
14559,10:50:07,United States
14560,11:04:34,United States
14561,06:43:58,China
14562,07:37:24,United States
14563,14:58:42,China
14564,17:46:09,United States
14565,17:53:18,South Korea
14566,18:19:21,United States
14567,00:58:35,Indonesia
14568,05:09:45,Japan
14569,22:42:08,Russia
14570,17:03:00,China
14571,11:26:28,China
14572,00:56:36,Pakistan
14573,02:29:45,United States
14574,07:44:03,China
14575,10:46:36,China
14576,02:51:37,Saudi Arabia
14577,11:55:07,Philippines
14578,21:12:56,United States
14579,20:21:58,China
14580,07:42:35,United States
14581,06:16:45,Philippines
14582,18:47:47,India
14583,19:14:27,India
14584,00:51:50,Indonesia
14585,20:11:37,United States
14586,10:22:31,Iran
14587,05:33:46,China
14588,22:23:13,China
14589,18:46:08,Japan
14590,18:04:47,Poland
14591,15:40:57,France
14592,02:09:41,Greece
14593,05:16:40,China
14594,10:20:40,Indonesia
14595,05:20:52,Indonesia
14596,07:14:52,Argentina
14597,22:43:48,Nigeria
14598,03:35:10,Indonesia
14599,09:35:38,United States
14600,02:43:46,India
14601,02:54:32,United States
14602,06:25:11,Japan
14603,07:51:59,Brazil
14604,00:58:27,China
14605,16:50:20,India
14606,07:11:20,Japan
14607,18:51:45,United States
14608,09:00:13,United States
14609,02:23:16,China
14610,03:34:26,Turkey
14611,16:50:10,India
14612,06:10:43,India
14613,21:55:38,United States
14614,03:58:22,China
14615,11:24:56,Japan
14616,07:02:59,China
14617,05:27:48,United States
14618,22:17:11,United Kingdom
14619,11:39:58,Turkey
14620,09:26:53,Japan
14621,06:16:50,China
14622,18:02:44,United States
14623,18:07:04,Turkey
14624,02:13:23,Peru
14625,12:47:46,India
14626,21:24:04,Thailand
14627,07:47:56,China
14628,06:12:06,China
14629,19:12:09,China
14630,20:35:54,China
14631,02:45:43,Brazil
14632,03:50:24,Thailand
14633,04:18:01,United States
